time,throughput,speed,latitude,longtitu
2023-04-13 14:26:41 CDT,235.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:42 CDT,181.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:43 CDT,137.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:26:44 CDT,129.0,5.34677089751e-17,44.8065786,-93.643779
2023-04-13 14:27:16 CDT,93.5,0.0001035655036312,44.8065826,-93.6437756
2023-04-13 14:27:17 CDT,91.1,0.0001035655036312,44.8065826,-93.6437756
2023-04-13 14:27:18 CDT,152.0,2.8584265795660005e-06,44.8065826,-93.6437756
2023-04-13 14:27:19 CDT,102.0,2.8584265795660005e-06,44.8065826,-93.6437756
2023-04-13 14:39:41 CDT,190.0,0.1362026013954,44.8065951,-93.6437707
2023-04-13 14:39:42 CDT,315.0,0.02306595515425,44.806595,-93.6437707
2023-04-13 14:39:43 CDT,482.0,0.02306595515425,44.806595,-93.6437707
2023-04-13 14:39:44 CDT,469.0,0.0007767611300768,44.806595,-93.6437707
2023-04-13 14:39:45 CDT,344.0,0.0007767611300768,44.806595,-93.6437707
2023-04-13 14:39:46 CDT,361.0,0.000847003797513,44.806595,-93.6437707
2023-04-13 14:40:22 CDT,292.0,1.893407308156e-16,44.806595,-93.6437707
2023-04-13 14:40:23 CDT,360.0,1.893407308156e-16,44.806595,-93.6437707
2023-04-13 14:40:24 CDT,487.0,1.514446855368e-16,44.806595,-93.6437707
2023-04-13 14:40:25 CDT,432.0,1.514446855368e-16,44.806595,-93.6437707
2023-04-13 14:40:26 CDT,500.0,2.9761587450120004e-17,44.806595,-93.6437707
2023-04-13 14:40:27 CDT,506.0,0.002222915057282,44.8065932,-93.6437464
2023-04-13 14:40:28 CDT,484.0,0.0010746833087722,44.8065932,-93.6437464
2023-04-13 14:40:29 CDT,478.0,0.0010746833087722,44.8065932,-93.6437464
2023-04-13 14:40:30 CDT,476.0,0.000385943955774,44.8065932,-93.6437464
2023-04-13 14:40:31 CDT,472.0,0.000385943955774,44.8065932,-93.6437464
2023-04-13 14:40:32 CDT,471.0,0.0001224153648695,44.8065932,-93.6437464
2023-04-13 14:40:33 CDT,471.0,0.0001224153648695,44.8065932,-93.6437464
2023-04-13 14:40:34 CDT,474.0,1.433437415432e-05,44.8065932,-93.6437464
2023-04-13 14:40:35 CDT,475.0,1.433437415432e-05,44.8065932,-93.6437464
2023-04-13 14:40:36 CDT,447.0,2.321555834604e-06,44.8065932,-93.6437464
2023-04-13 14:40:37 CDT,475.0,2.321555834604e-06,44.8065932,-93.6437464
2023-04-13 14:40:38 CDT,473.0,8.73130026396e-06,44.8065932,-93.6437464
2023-04-13 14:40:39 CDT,472.0,8.73130026396e-06,44.8065932,-93.6437464
2023-04-13 14:40:40 CDT,477.0,1.6034525952444002e-06,44.8065932,-93.6437464
2023-04-13 14:40:41 CDT,470.0,1.6034525952444002e-06,44.8065932,-93.6437464
2023-04-13 14:40:42 CDT,477.0,6.74488635926e-08,44.8065932,-93.6437464
2023-04-13 14:40:43 CDT,476.0,4.261962594324001e-08,44.8065932,-93.6437464
2023-04-13 14:40:44 CDT,380.0,4.261962594324001e-08,44.8065932,-93.6437464
2023-04-13 14:40:45 CDT,348.0,4.261962594324001e-08,44.8065932,-93.6437464
2023-04-13 14:40:46 CDT,315.0,1.394768328428e-08,44.8065932,-93.6437464
2023-04-13 14:40:47 CDT,318.0,1.394768328428e-08,44.8065932,-93.6437464
2023-04-13 14:40:48 CDT,320.0,1.748979724444e-09,44.8065932,-93.6437464
2023-04-13 14:40:49 CDT,317.0,1.27968067345e-10,44.8065932,-93.6437464
2023-04-13 14:40:50 CDT,317.0,1.27968067345e-10,44.8065932,-93.6437464
2023-04-13 14:40:51 CDT,316.0,1.1873051624188002e-10,44.8065932,-93.6437464
2023-04-13 14:40:52 CDT,310.0,1.1873051624188002e-10,44.8065932,-93.6437464
2023-04-13 14:40:53 CDT,309.0,6.505663074392001e-11,44.8065932,-93.6437464
2023-04-13 14:40:54 CDT,317.0,6.505663074392001e-11,44.8065932,-93.6437464
2023-04-13 14:40:55 CDT,313.0,3.4241699564960004e-11,44.8065932,-93.6437464
2023-04-13 14:40:56 CDT,318.0,3.4241699564960004e-11,44.8065932,-93.6437464
2023-04-13 14:40:57 CDT,312.0,1.7673250930780003e-11,44.8065932,-93.6437464
2023-04-13 14:40:58 CDT,316.0,1.7673250930780003e-11,44.8065932,-93.6437464
2023-04-13 14:40:59 CDT,312.0,5.647968381384e-12,44.8065932,-93.6437464
2023-04-13 14:41:00 CDT,309.0,5.647968381384e-12,44.8065932,-93.6437464
2023-04-13 14:41:01 CDT,313.0,2.9934898850500004e-12,44.8065932,-93.6437464
2023-04-13 14:41:02 CDT,314.0,2.9934898850500004e-12,44.8065932,-93.6437464
2023-04-13 14:41:03 CDT,317.0,7.561848164420002e-13,44.8065932,-93.6437464
2023-04-13 14:41:04 CDT,312.0,7.561848164420002e-13,44.8065932,-93.6437464
2023-04-13 14:41:05 CDT,311.0,3.045712144126001e-13,44.8065932,-93.6437464
2023-04-13 14:41:06 CDT,315.0,3.045712144126001e-13,44.8065932,-93.6437464
2023-04-13 14:41:07 CDT,310.0,3.7702825112419996e-14,44.8065932,-93.6437464
2023-04-13 14:41:08 CDT,315.0,3.7702825112419996e-14,44.8065932,-93.6437464
2023-04-13 14:41:09 CDT,312.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:10 CDT,420.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:11 CDT,450.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:12 CDT,472.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:13 CDT,467.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:14 CDT,461.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:15 CDT,391.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:16 CDT,440.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:17 CDT,464.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:18 CDT,354.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:19 CDT,458.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:20 CDT,469.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:21 CDT,468.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:22 CDT,458.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:23 CDT,464.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:24 CDT,470.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:25 CDT,463.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:26 CDT,468.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:27 CDT,462.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:28 CDT,465.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:29 CDT,459.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:30 CDT,467.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:31 CDT,451.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:32 CDT,414.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:33 CDT,370.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:34 CDT,156.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:35 CDT,462.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:36 CDT,416.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:37 CDT,407.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:38 CDT,464.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:39 CDT,466.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:40 CDT,461.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:41 CDT,357.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:42 CDT,443.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:43 CDT,469.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:44 CDT,468.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:45 CDT,469.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:46 CDT,392.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:47 CDT,300.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:48 CDT,315.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:49 CDT,311.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:50 CDT,317.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:51 CDT,315.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:52 CDT,312.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:53 CDT,311.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:54 CDT,313.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:55 CDT,309.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:56 CDT,310.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:57 CDT,314.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:58 CDT,315.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:41:59 CDT,312.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:42:00 CDT,443.0,2.1387050035940003e-14,44.8065932,-93.6437464
2023-04-13 14:42:14 CDT,76.8,3.302707022518e-06,44.8065788,-93.64375
2023-04-13 14:42:15 CDT,383.0,1.6110157788620005e-07,44.8065788,-93.64375
2023-04-13 14:42:16 CDT,362.0,1.6110157788620005e-07,44.8065788,-93.64375
2023-04-13 14:42:17 CDT,314.0,5.7145889284640004e-08,44.8065788,-93.64375
2023-04-13 14:42:18 CDT,346.0,5.7145889284640004e-08,44.8065788,-93.64375
2023-04-13 14:42:19 CDT,408.0,4.270622907534e-08,44.8065788,-93.64375
2023-04-13 14:42:20 CDT,456.0,4.270622907534e-08,44.8065788,-93.64375
2023-04-13 14:42:21 CDT,412.0,3.574191456066e-09,44.8065788,-93.64375
2023-04-13 14:42:22 CDT,362.0,3.574191456066e-09,44.8065788,-93.64375
2023-04-13 14:42:23 CDT,549.0,5.319746425370001e-11,44.8065788,-93.64375
2023-04-13 14:42:24 CDT,362.0,5.319746425370001e-11,44.8065788,-93.64375
2023-04-13 14:42:25 CDT,481.0,1.1176149073156001e-10,44.8065788,-93.64375
2023-04-13 14:42:26 CDT,436.0,1.1176149073156001e-10,44.8065788,-93.64375
2023-04-13 14:42:27 CDT,517.0,2.7661023391996e-11,44.8065788,-93.64375
2023-04-13 14:42:28 CDT,358.0,2.7661023391996e-11,44.8065788,-93.64375
2023-04-13 14:42:29 CDT,448.0,2.4761049007340003e-12,44.8065788,-93.64375
2023-04-13 14:42:30 CDT,398.0,2.4761049007340003e-12,44.8065788,-93.64375
2023-04-13 14:42:31 CDT,385.0,1.3059582313239999e-13,44.8065788,-93.64375
2023-04-13 14:42:32 CDT,402.0,1.3059582313239999e-13,44.8065788,-93.64375
2023-04-13 14:42:33 CDT,410.0,9.147474674282e-14,44.8065788,-93.64375
2023-04-13 14:42:34 CDT,418.0,9.147474674282e-14,44.8065788,-93.64375
2023-04-13 14:42:35 CDT,425.0,1.625106935004e-14,44.8065788,-93.64375
2023-04-13 14:42:36 CDT,359.0,1.625106935004e-14,44.8065788,-93.64375
2023-04-13 14:42:37 CDT,414.0,1.2994172845476001e-15,44.8065788,-93.64375
2023-04-13 14:42:38 CDT,364.0,1.2994172845476001e-15,44.8065788,-93.64375
2023-04-13 14:42:39 CDT,488.0,2.807320329856e-16,44.8065788,-93.64375
2023-04-13 14:42:40 CDT,387.0,2.807320329856e-16,44.8065788,-93.64375
2023-04-13 14:42:41 CDT,389.0,1.130205210934e-16,44.8065788,-93.64375
2023-04-13 14:42:42 CDT,414.0,1.130205210934e-16,44.8065788,-93.64375
2023-04-13 14:42:43 CDT,441.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:44 CDT,423.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:45 CDT,478.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:46 CDT,456.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:47 CDT,446.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:48 CDT,349.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:49 CDT,310.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:50 CDT,312.0,1.117333746327e-16,44.8065788,-93.64375
2023-04-13 14:42:51 CDT,269.0,4.69621841436e-17,44.8065788,-93.64375
2023-04-13 14:42:52 CDT,309.0,4.69621841436e-17,44.8065788,-93.64375
2023-04-13 14:42:53 CDT,302.0,0.448842122847,44.8065747,-93.643748
2023-04-13 14:42:54 CDT,263.0,0.448842122847,44.8065747,-93.643748
2023-04-13 14:42:55 CDT,312.0,0.09856259179512,44.8065745,-93.6437478
2023-04-13 14:42:56 CDT,309.0,0.09856259179512,44.8065745,-93.6437478
2023-04-13 14:42:57 CDT,352.0,0.01104854193608,44.8065746,-93.6437479
2023-04-13 14:42:58 CDT,324.0,0.01104854193608,44.8065746,-93.6437479
2023-04-13 14:42:59 CDT,414.0,0.0014627868287916,44.8065746,-93.6437479
2023-04-13 14:43:00 CDT,449.0,0.0014627868287916,44.8065746,-93.6437479
2023-04-13 14:43:01 CDT,456.0,0.0004684806441256,44.8065746,-93.6437479
2023-04-13 14:43:02 CDT,468.0,0.0004684806441256,44.8065746,-93.6437479
2023-04-13 14:43:03 CDT,463.0,4.845057020058e-05,44.8065746,-93.6437479
2023-04-13 14:43:04 CDT,459.0,4.845057020058e-05,44.8065746,-93.6437479
2023-04-13 14:43:05 CDT,415.0,3.695337415646001e-06,44.8065746,-93.6437479
2023-04-13 14:43:06 CDT,311.0,3.695337415646001e-06,44.8065746,-93.6437479
2023-04-13 14:43:07 CDT,400.0,2.27750914384e-06,44.8065746,-93.6437479
2023-04-13 14:43:08 CDT,443.0,2.27750914384e-06,44.8065746,-93.6437479
2023-04-13 14:43:09 CDT,458.0,4.451546391040001e-07,44.8065746,-93.6437479
2023-04-13 14:43:10 CDT,432.0,4.451546391040001e-07,44.8065746,-93.6437479
2023-04-13 14:43:11 CDT,468.0,3.0303859734100006e-08,44.8065746,-93.6437479
2023-04-13 14:43:12 CDT,234.0,3.0303859734100006e-08,44.8065746,-93.6437479
2023-04-13 14:43:13 CDT,508.0,6.559031765218e-09,44.8065746,-93.6437479
2023-04-13 14:43:14 CDT,459.0,6.559031765218e-09,44.8065746,-93.6437479
2023-04-13 14:43:15 CDT,468.0,2.363322188732e-09,44.8065746,-93.6437479
2023-04-13 14:43:16 CDT,251.0,2.363322188732e-09,44.8065746,-93.6437479
2023-04-13 14:43:17 CDT,468.0,3.928833015644e-10,44.8065746,-93.6437479
2023-04-13 14:43:18 CDT,460.0,3.928833015644e-10,44.8065746,-93.6437479
2023-04-13 14:43:19 CDT,456.0,1.7831411536540001e-12,44.8065746,-93.6437479
2023-04-13 14:43:20 CDT,460.0,1.7831411536540001e-12,44.8065746,-93.6437479
2023-04-13 14:43:21 CDT,431.0,8.256442640759999e-12,44.8065746,-93.6437479
2023-04-13 14:43:22 CDT,432.0,8.256442640759999e-12,44.8065746,-93.6437479
2023-04-13 14:43:23 CDT,467.0,1.533933958178e-12,44.8065746,-93.6437479
2023-04-13 14:43:24 CDT,401.0,1.533933958178e-12,44.8065746,-93.6437479
2023-04-13 14:43:25 CDT,457.0,7.360591343701999e-14,44.8065746,-93.6437479
2023-04-13 14:43:26 CDT,415.0,7.360591343701999e-14,44.8065746,-93.6437479
2023-04-13 14:43:27 CDT,455.0,2.490117763976e-14,44.8065746,-93.6437479
2023-04-13 14:43:28 CDT,445.0,2.490117763976e-14,44.8065746,-93.6437479
2023-04-13 14:43:29 CDT,442.0,1.005083314198e-14,44.8065746,-93.6437479
2023-04-13 14:43:30 CDT,453.0,1.005083314198e-14,44.8065746,-93.6437479
2023-04-13 14:43:31 CDT,473.0,1.2169195860602e-15,44.8065746,-93.6437479
2023-04-13 14:43:32 CDT,452.0,1.2169195860602e-15,44.8065746,-93.6437479
2023-04-13 14:43:33 CDT,472.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:34 CDT,457.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:35 CDT,448.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:36 CDT,311.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:37 CDT,476.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:38 CDT,322.0,5.0551352136660004e-17,44.8065746,-93.6437479
2023-04-13 14:43:39 CDT,443.0,0.4232067457082,44.8065727,-93.6437426
2023-04-13 14:43:40 CDT,48.6,0.4232067457082,44.8065727,-93.6437426
2023-04-13 14:43:41 CDT,464.0,0.0740004582034,44.8065725,-93.6437423
2023-04-13 14:43:42 CDT,405.0,0.0740004582034,44.8065725,-93.6437423
2023-04-13 14:43:43 CDT,507.0,0.4160823826104,44.8065764,-93.6437408
2023-04-13 14:43:44 CDT,452.0,0.4160823826104,44.8065764,-93.6437408
2023-04-13 14:43:45 CDT,460.0,0.06776227454518,44.8065765,-93.6437408
2023-04-13 14:43:46 CDT,456.0,0.004409864593244,44.8065764,-93.6437409
2023-04-13 14:43:47 CDT,469.0,0.004409864593244,44.8065764,-93.6437409
2023-04-13 14:43:48 CDT,448.0,0.001977718471532,44.8065764,-93.6437409
2023-04-13 14:43:49 CDT,458.0,0.001977718471532,44.8065764,-93.6437409
2023-04-13 14:43:50 CDT,467.0,0.000437140130472,44.8065764,-93.6437409
2023-04-13 14:43:51 CDT,452.0,0.000437140130472,44.8065764,-93.6437409
2023-04-13 14:43:52 CDT,301.0,2.94661368888e-05,44.8065764,-93.6437409
2023-04-13 14:43:53 CDT,428.0,2.94661368888e-05,44.8065764,-93.6437409
2023-04-13 14:43:54 CDT,461.0,7.995429770740001e-06,44.8065764,-93.6437409
2023-04-13 14:43:55 CDT,443.0,7.995429770740001e-06,44.8065764,-93.6437409
2023-04-13 14:43:56 CDT,417.0,2.839290005254e-06,44.8065764,-93.6437409
2023-04-13 14:43:57 CDT,469.0,2.839290005254e-06,44.8065764,-93.6437409
2023-04-13 14:44:31 CDT,223.0,2.1910268065,44.8065671,-93.6437131
2023-04-13 14:44:32 CDT,372.0,2.1910268065,44.8065671,-93.6437131
2023-04-13 14:44:33 CDT,351.0,1.3651692949338,44.8065849,-93.6437197
2023-04-13 14:44:34 CDT,305.0,1.3651692949338,44.8065849,-93.6437197
2023-04-13 14:44:35 CDT,310.0,1.923603313828,44.8065997,-93.6437264
2023-04-13 14:44:36 CDT,314.0,1.923603313828,44.8065997,-93.6437264
2023-04-13 14:44:37 CDT,314.0,1.402134348154,44.8065962,-93.6437246
2023-04-13 14:44:38 CDT,305.0,1.402134348154,44.8065962,-93.6437246
2023-04-13 14:44:39 CDT,314.0,0.8398668180736001,44.8065925,-93.6437263
2023-04-13 14:44:40 CDT,311.0,0.8398668180736001,44.8065925,-93.6437263
2023-04-13 14:44:41 CDT,310.0,1.090389021098,44.8065968,-93.6437425
2023-04-13 14:44:42 CDT,308.0,1.090389021098,44.8065968,-93.6437425
2023-04-13 14:44:43 CDT,309.0,0.4202629326682,44.8065981,-93.6437501
2023-04-13 14:44:44 CDT,307.0,0.4202629326682,44.8065981,-93.6437501
2023-04-13 14:44:45 CDT,308.0,0.4472488175932,44.8065925,-93.6437462
2023-04-13 14:44:46 CDT,212.0,0.4472488175932,44.8065925,-93.6437462
2023-04-13 14:44:47 CDT,316.0,0.4124861883888,44.8065901,-93.6437447
2023-04-13 14:44:48 CDT,308.0,0.4124861883888,44.8065901,-93.6437447
2023-04-13 14:44:49 CDT,305.0,0.073914313644,44.8065895,-93.6437454
2023-04-13 14:44:50 CDT,306.0,0.073914313644,44.8065895,-93.6437454
2023-04-13 14:44:51 CDT,307.0,4.695250714116,44.8065749,-93.6437113
2023-04-13 14:44:52 CDT,307.0,4.695250714116,44.8065749,-93.6437113
2023-04-13 14:44:53 CDT,308.0,11.80400578676,44.8065605,-93.6436207
2023-04-13 14:44:54 CDT,307.0,11.80400578676,44.8065605,-93.6436207
2023-04-13 14:44:55 CDT,310.0,20.00236851736,44.8065457,-93.6434874
2023-04-13 14:44:56 CDT,270.0,20.00236851736,44.8065457,-93.6434874
2023-04-13 14:44:57 CDT,308.0,29.17870575738,44.8065067,-93.6431687
2023-04-13 14:44:58 CDT,290.0,29.17870575738,44.8065067,-93.6431687
2023-04-13 14:44:59 CDT,187.0,35.51709985372,44.8064534,-93.6427897
2023-04-13 14:45:00 CDT,295.0,35.51709985372,44.8064534,-93.6427897
2023-04-13 14:45:01 CDT,211.0,41.22115145262,44.8063783,-93.6423599
2023-04-13 14:45:02 CDT,305.0,41.22115145262,44.8063783,-93.6423599
2023-04-13 14:45:03 CDT,316.0,46.65829808154,44.8062899,-93.6418669
2023-04-13 14:45:04 CDT,225.0,46.65829808154,44.8062899,-93.6418669
2023-04-13 14:45:05 CDT,286.0,48.69673873676,44.8062036,-93.6413322
2023-04-13 14:45:06 CDT,314.0,48.69673873676,44.8062036,-93.6413322
2023-04-13 14:45:07 CDT,296.0,50.21738370548,44.806122,-93.640784
2023-04-13 14:45:08 CDT,223.0,50.21738370548,44.806122,-93.640784
2023-04-13 14:45:09 CDT,306.0,52.0244800259,44.8060446,-93.6402165
2023-04-13 14:45:10 CDT,310.0,52.0244800259,44.8060446,-93.6402165
2023-04-13 14:45:11 CDT,270.0,53.17130100346,44.8059716,-93.6396242
2023-04-13 14:45:12 CDT,303.0,53.43649247740001,44.8059385,-93.6393267
2023-04-13 14:45:13 CDT,316.0,53.43649247740001,44.8059385,-93.6393267
2023-04-13 14:45:14 CDT,295.0,53.43649247740001,44.8059385,-93.6393267
2023-04-13 14:45:15 CDT,301.0,54.66607799802,44.8058669,-93.6386099
2023-04-13 14:45:16 CDT,291.0,54.91673830972,44.8058235,-93.6381157
2023-04-13 14:45:17 CDT,227.0,54.91673830972,44.8058235,-93.6381157
2023-04-13 14:45:18 CDT,176.0,54.5171470067,44.8057775,-93.6374909
2023-04-13 14:45:19 CDT,173.0,54.5171470067,44.8057775,-93.6374909
2023-04-13 14:45:20 CDT,196.0,53.2267681677,44.805741,-93.6368897
2023-04-13 14:45:21 CDT,342.0,53.2267681677,44.805741,-93.6368897
2023-04-13 14:45:22 CDT,366.0,52.44848752902,44.8057117,-93.6362945
2023-04-13 14:45:23 CDT,372.0,52.44848752902,44.8057117,-93.6362945
2023-04-13 14:45:24 CDT,286.0,52.6313730326,44.8056961,-93.6357023
2023-04-13 14:45:25 CDT,315.0,52.6313730326,44.8056961,-93.6357023
2023-04-13 14:45:26 CDT,271.0,52.397151992960005,44.805691,-93.6351029
2023-04-13 14:45:27 CDT,316.0,52.397151992960005,44.805691,-93.6351029
2023-04-13 14:45:28 CDT,84.8,52.12108004286,44.8056907,-93.6345182
2023-04-13 14:45:29 CDT,310.0,52.12108004286,44.8056907,-93.6345182
2023-04-13 14:45:30 CDT,312.0,51.36066584396,44.8056889,-93.633936
2023-04-13 14:45:31 CDT,308.0,51.36066584396,44.8056889,-93.633936
2023-04-13 14:45:32 CDT,313.0,50.62295211218,44.8056817,-93.6333619
2023-04-13 14:45:33 CDT,203.0,50.62295211218,44.8056817,-93.6333619
2023-04-13 14:45:34 CDT,327.0,50.17499145554,44.8056688,-93.6327868
2023-04-13 14:45:35 CDT,255.0,50.17499145554,44.8056688,-93.6327868
2023-04-13 14:45:36 CDT,161.0,49.2804033585,44.8056594,-93.6322317
2023-04-13 14:45:37 CDT,181.0,49.2804033585,44.8056594,-93.6322317
2023-04-13 14:45:38 CDT,326.0,49.235997862560005,44.8056576,-93.6316778
2023-04-13 14:45:39 CDT,145.0,49.235997862560005,44.8056576,-93.6316778
2023-04-13 14:45:40 CDT,345.0,49.7087885532,44.8056581,-93.6311209
2023-04-13 14:45:41 CDT,289.0,49.7087885532,44.8056581,-93.6311209
2023-04-13 14:45:42 CDT,313.0,49.7890052216,44.8056669,-93.6305526
2023-04-13 14:45:43 CDT,219.0,49.7890052216,44.8056669,-93.6305526
2023-04-13 14:45:44 CDT,244.0,50.13358793308,44.8056813,-93.6299897
2023-04-13 14:45:45 CDT,237.0,50.13358793308,44.8056813,-93.6299897
2023-04-13 14:45:46 CDT,171.0,50.43706463512,44.8057,-93.629422
2023-04-13 14:45:47 CDT,84.1,50.43706463512,44.8057,-93.629422
2023-04-13 14:45:48 CDT,88.4,48.858174222680006,44.8057202,-93.6288578
2023-04-13 14:45:49 CDT,0.299,48.858174222680006,44.8057202,-93.6288578
2023-04-13 14:45:50 CDT,349.0,44.60315643228,44.8057419,-93.6283216
2023-04-13 14:45:51 CDT,258.0,44.60315643228,44.8057419,-93.6283216
2023-04-13 14:45:52 CDT,293.0,37.14917798854,44.8057534,-93.6278597
