time,throughput,speed,latitude,longtitu,area_type
2023-04-12 14:15:17 CDT,86.8,41.867651718960005,45.2359,-93.3064035,suburban
2023-04-12 14:15:18 CDT,68.1,42.36410252398001,45.2355624,-93.3064152,suburban
2023-04-12 14:15:19 CDT,90.4,42.36410252398001,45.2355624,-93.3064152,suburban
2023-04-12 14:15:20 CDT,118.0,39.5301187641,45.2352245,-93.3064192,suburban
2023-04-12 14:15:21 CDT,101.0,39.5301187641,45.2352245,-93.3064192,suburban
2023-04-12 14:15:22 CDT,105.0,35.680400947600006,45.2349154,-93.3064234,suburban
2023-04-12 14:15:23 CDT,77.5,35.680400947600006,45.2349154,-93.3064234,suburban
2023-04-12 14:15:24 CDT,98.0,34.22557793838,45.2346378,-93.3064299,suburban
2023-04-12 14:15:25 CDT,102.0,34.22557793838,45.2346378,-93.3064299,suburban
2023-04-12 14:15:26 CDT,113.0,29.0812713618,45.2343818,-93.3064357,suburban
2023-04-12 14:15:27 CDT,87.2,29.0812713618,45.2343818,-93.3064357,suburban
2023-04-12 14:15:28 CDT,76.0,21.56644815006,45.2341748,-93.306439,suburban
2023-04-12 14:15:29 CDT,70.7,21.56644815006,45.2341748,-93.306439,suburban
2023-04-12 14:15:30 CDT,90.4,15.81696206282,45.234025,-93.3064405,suburban
2023-04-12 14:15:31 CDT,93.1,15.81696206282,45.234025,-93.3064405,suburban
2023-04-12 14:15:32 CDT,83.4,6.826167140018001,45.2339298,-93.3064417,suburban
2023-04-12 14:15:33 CDT,67.5,6.826167140018001,45.2339298,-93.3064417,suburban
2023-04-12 14:15:34 CDT,68.4,1.9406014629776,45.2338966,-93.3064424,suburban
2023-04-12 14:15:35 CDT,75.8,1.9406014629776,45.2338966,-93.3064424,suburban
2023-04-12 14:15:36 CDT,97.1,2.987487280254,45.23389,-93.3064428,suburban
2023-04-12 14:15:37 CDT,74.8,2.987487280254,45.23389,-93.3064428,suburban
2023-04-12 14:15:38 CDT,55.1,7.093114835552001,45.2338645,-93.3064423,suburban
2023-04-12 14:15:39 CDT,65.6,7.093114835552001,45.2338645,-93.3064423,suburban
2023-04-12 14:15:40 CDT,78.1,13.64369208604,45.233796,-93.3064426,suburban
2023-04-12 14:15:41 CDT,85.3,13.64369208604,45.233796,-93.3064426,suburban
2023-04-12 14:15:42 CDT,80.9,16.034390393880003,45.2336761,-93.3064474,suburban
2023-04-12 14:15:43 CDT,65.0,16.034390393880003,45.2336761,-93.3064474,suburban
2023-04-12 14:15:44 CDT,73.2,18.965560249000003,45.233536,-93.306453,suburban
2023-04-12 14:15:45 CDT,107.0,18.965560249000003,45.233536,-93.306453,suburban
2023-04-12 14:15:46 CDT,79.5,23.025360285600005,45.2333697,-93.3064572,suburban
2023-04-12 14:15:47 CDT,98.1,23.025360285600005,45.2333697,-93.3064572,suburban
2023-04-12 14:15:48 CDT,75.2,26.962065987880003,45.2331684,-93.3064548,suburban
2023-04-12 14:15:49 CDT,99.8,26.962065987880003,45.2331684,-93.3064548,suburban
2023-04-12 14:15:50 CDT,126.0,30.594831941540004,45.2329363,-93.306454,suburban
2023-04-12 14:15:51 CDT,126.0,30.594831941540004,45.2329363,-93.306454,suburban
2023-04-12 14:15:52 CDT,130.0,33.796897467600004,45.2326752,-93.3064589,suburban
2023-04-12 14:15:53 CDT,95.7,33.796897467600004,45.2326752,-93.3064589,suburban
2023-04-12 14:15:54 CDT,98.1,36.39844526596,45.232389,-93.3064619,suburban
2023-04-12 14:15:55 CDT,131.0,36.39844526596,45.232389,-93.3064619,suburban
2023-04-12 14:15:56 CDT,125.0,38.92743567848,45.2320817,-93.3064571,suburban
2023-04-12 14:15:57 CDT,122.0,38.92743567848,45.2320817,-93.3064571,suburban
2023-04-12 14:15:58 CDT,90.2,41.5399758,45.2317338,-93.3064514,suburban
2023-04-12 14:15:59 CDT,99.3,41.5399758,45.2317338,-93.3064514,suburban
2023-04-12 14:16:00 CDT,96.2,42.22684164864,45.2313985,-93.3064425,suburban
2023-04-12 14:16:01 CDT,112.0,42.22684164864,45.2313985,-93.3064425,suburban
2023-04-12 14:16:02 CDT,90.2,42.56658809584,45.231057,-93.3064361,suburban
2023-04-12 14:16:03 CDT,72.9,42.56658809584,45.231057,-93.3064361,suburban
2023-04-12 14:16:04 CDT,72.1,42.48042116704,45.2307119,-93.3064321,suburban
2023-04-12 14:16:05 CDT,88.2,42.48042116704,45.2307119,-93.3064321,suburban
2023-04-12 14:16:06 CDT,125.0,43.72226064498,45.2303681,-93.3064356,suburban
2023-04-12 14:16:07 CDT,99.0,43.72226064498,45.2303681,-93.3064356,suburban
2023-04-12 14:16:08 CDT,67.3,45.04001962958,45.230013,-93.3064393,suburban
2023-04-12 14:16:09 CDT,72.3,45.04001962958,45.230013,-93.3064393,suburban
2023-04-12 14:16:10 CDT,100.0,45.694756309000006,45.229647,-93.3064425,suburban
2023-04-12 14:16:11 CDT,84.7,45.694756309000006,45.229647,-93.3064425,suburban
2023-04-12 14:16:12 CDT,67.0,46.49597900432,45.2292742,-93.306447,suburban
2023-04-12 14:16:13 CDT,43.2,46.49597900432,45.2292742,-93.306447,suburban
2023-04-12 14:16:14 CDT,41.7,47.23747987552,45.2288974,-93.306451,suburban
2023-04-12 14:16:15 CDT,57.6,47.23747987552,45.2288974,-93.306451,suburban
2023-04-12 14:16:16 CDT,57.3,46.37976102356001,45.2285178,-93.3064544,suburban
2023-04-12 14:16:17 CDT,55.8,46.37976102356001,45.2285178,-93.3064544,suburban
2023-04-12 14:16:18 CDT,40.9,45.3607923517,45.2281457,-93.3064559,suburban
2023-04-12 14:16:19 CDT,47.3,45.3607923517,45.2281457,-93.3064559,suburban
2023-04-12 14:16:20 CDT,96.2,43.2154214906,45.2277843,-93.3064554,suburban
2023-04-12 14:16:21 CDT,114.0,43.2154214906,45.2277843,-93.3064554,suburban
2023-04-12 14:16:22 CDT,134.0,41.19632365556001,45.227443,-93.3064491,suburban
2023-04-12 14:16:23 CDT,90.8,41.19632365556001,45.227443,-93.3064491,suburban
2023-04-12 14:16:24 CDT,81.4,40.26145945382,45.2271174,-93.306446,suburban
2023-04-12 14:16:25 CDT,33.0,40.26145945382,45.2271174,-93.306446,suburban
2023-04-12 14:16:26 CDT,111.0,40.59554867976001,45.2267961,-93.3064525,suburban
2023-04-12 14:16:27 CDT,135.0,40.59554867976001,45.2267961,-93.3064525,suburban
2023-04-12 14:16:28 CDT,97.7,40.489924846840005,45.2264693,-93.3064653,suburban
2023-04-12 14:16:29 CDT,107.0,40.489924846840005,45.2264693,-93.3064653,suburban
2023-04-12 14:16:30 CDT,153.0,40.55409370768,45.2261448,-93.3064812,suburban
2023-04-12 14:16:31 CDT,154.0,40.55409370768,45.2261448,-93.3064812,suburban
2023-04-12 14:16:32 CDT,127.0,39.35871994742,45.2258217,-93.3065041,suburban
2023-04-12 14:16:33 CDT,99.5,39.35871994742,45.2258217,-93.3065041,suburban
2023-04-12 14:16:34 CDT,84.6,38.10692608648,45.2255094,-93.3065243,suburban
2023-04-12 14:16:35 CDT,104.0,38.10692608648,45.2255094,-93.3065243,suburban
2023-04-12 14:16:36 CDT,138.0,38.959768409240006,45.2252024,-93.3065377,suburban
2023-04-12 14:16:37 CDT,155.0,38.959768409240006,45.2252024,-93.3065377,suburban
2023-04-12 14:16:38 CDT,127.0,39.078502947500006,45.2248895,-93.3065502,suburban
2023-04-12 14:16:39 CDT,126.0,39.078502947500006,45.2248895,-93.3065502,suburban
2023-04-12 14:16:40 CDT,159.0,38.72460561786001,45.2245766,-93.3065603,suburban
2023-04-12 14:16:41 CDT,179.0,38.72460561786001,45.2245766,-93.3065603,suburban
2023-04-12 14:16:42 CDT,188.0,39.25876004658,45.2242649,-93.3065632,suburban
2023-04-12 14:16:43 CDT,117.0,39.25876004658,45.2242649,-93.3065632,suburban
2023-04-12 14:16:44 CDT,117.0,38.5266386648,45.22395,-93.3065673,suburban
2023-04-12 14:16:45 CDT,154.0,38.5266386648,45.22395,-93.3065673,suburban
2023-04-12 14:16:46 CDT,135.0,37.70121675256,45.2236435,-93.30657,suburban
2023-04-12 14:16:47 CDT,178.0,37.70121675256,45.2236435,-93.30657,suburban
2023-04-12 14:16:48 CDT,111.0,38.57147141628,45.2233413,-93.3065606,suburban
2023-04-12 14:16:49 CDT,108.0,38.57147141628,45.2233413,-93.3065606,suburban
2023-04-12 14:16:50 CDT,163.0,39.143280256020006,45.2230328,-93.3065185,suburban
2023-04-12 14:16:51 CDT,170.0,39.143280256020006,45.2230328,-93.3065185,suburban
2023-04-12 14:16:52 CDT,197.0,38.825288050320005,45.2227212,-93.3064379,suburban
2023-04-12 14:16:53 CDT,145.0,38.825288050320005,45.2227212,-93.3064379,suburban
2023-04-12 14:16:54 CDT,145.0,38.12489989938,45.2224176,-93.3063471,suburban
2023-04-12 14:16:55 CDT,186.0,38.12489989938,45.2224176,-93.3063471,suburban
2023-04-12 14:16:56 CDT,178.0,38.13973081158,45.2221179,-93.3062602,suburban
2023-04-12 14:16:57 CDT,218.0,38.13973081158,45.2221179,-93.3062602,suburban
2023-04-12 14:16:58 CDT,141.0,37.198838056540005,45.2218185,-93.3061812,suburban
2023-04-12 14:16:59 CDT,132.0,37.198838056540005,45.2218185,-93.3061812,suburban
2023-04-12 14:17:00 CDT,171.0,36.50191045178,45.2215227,-93.3061258,suburban
2023-04-12 14:17:01 CDT,189.0,36.50191045178,45.2215227,-93.3061258,suburban
2023-04-12 14:17:02 CDT,178.0,35.68799088502,45.2212331,-93.306101,suburban
2023-04-12 14:17:03 CDT,123.0,35.68799088502,45.2212331,-93.306101,suburban
2023-04-12 14:17:04 CDT,101.0,34.65837214182,45.220949,-93.3061095,suburban
2023-04-12 14:17:05 CDT,132.0,34.65837214182,45.220949,-93.3061095,suburban
2023-04-12 14:17:06 CDT,128.0,33.89685065762001,45.220675,-93.306131,suburban
2023-04-12 14:17:07 CDT,155.0,33.89685065762001,45.220675,-93.306131,suburban
2023-04-12 14:17:08 CDT,122.0,31.45221301556,45.2204087,-93.3061404,suburban
2023-04-12 14:17:09 CDT,120.0,31.45221301556,45.2204087,-93.3061404,suburban
2023-04-12 14:17:10 CDT,189.0,26.84488388598,45.2201714,-93.3061464,suburban
2023-04-12 14:17:11 CDT,155.0,26.84488388598,45.2201714,-93.3061464,suburban
2023-04-12 14:17:12 CDT,197.0,19.24661610142,45.2199758,-93.3061499,suburban
2023-04-12 14:17:13 CDT,132.0,19.24661610142,45.2199758,-93.3061499,suburban
2023-04-12 14:17:14 CDT,121.0,17.01652113782,45.2198339,-93.3061522,suburban
2023-04-12 14:17:15 CDT,150.0,17.01652113782,45.2198339,-93.3061522,suburban
2023-04-12 14:17:16 CDT,157.0,12.101650786220002,45.2197122,-93.306155,suburban
2023-04-12 14:17:17 CDT,163.0,12.101650786220002,45.2197122,-93.306155,suburban
2023-04-12 14:17:18 CDT,137.0,1.804865084617,45.2196428,-93.3061587,suburban
2023-04-12 14:17:19 CDT,123.0,1.804865084617,45.2196428,-93.3061587,suburban
2023-04-12 14:17:20 CDT,53.4,1.7989086055238002,45.2196502,-93.3061597,suburban
2023-04-12 14:17:21 CDT,175.0,1.7989086055238002,45.2196502,-93.3061597,suburban
2023-04-12 14:17:22 CDT,139.0,1.190375988912,45.2196584,-93.3061604,suburban
2023-04-12 14:17:23 CDT,98.4,1.190375988912,45.2196584,-93.3061604,suburban
2023-04-12 14:17:24 CDT,77.6,0.2184251227087,45.2196711,-93.3061608,suburban
2023-04-12 14:17:25 CDT,120.0,0.2184251227087,45.2196711,-93.3061608,suburban
2023-04-12 14:17:26 CDT,169.0,0.4677888033224,45.2196866,-93.3061607,suburban
2023-04-12 14:17:27 CDT,180.0,0.4677888033224,45.2196866,-93.3061607,suburban
2023-04-12 14:17:28 CDT,126.0,0.5351379664992,45.2196918,-93.3061604,suburban
2023-04-12 14:17:29 CDT,84.1,0.5351379664992,45.2196918,-93.3061604,suburban
2023-04-12 14:17:30 CDT,126.0,0.3798372661598,45.219693,-93.3061604,suburban
2023-04-12 14:17:31 CDT,163.0,0.3798372661598,45.219693,-93.3061604,suburban
2023-04-12 14:17:32 CDT,114.0,0.2331258114466,45.2196918,-93.306162,suburban
2023-04-12 14:17:33 CDT,131.0,0.2331258114466,45.2196918,-93.306162,suburban
2023-04-12 14:17:34 CDT,95.1,0.1306253731098,45.2196923,-93.3061625,suburban
2023-04-12 14:17:35 CDT,108.0,0.1306253731098,45.2196923,-93.3061625,suburban
2023-04-12 14:17:36 CDT,135.0,0.1444768858696,45.2196895,-93.3061647,suburban
2023-04-12 14:17:37 CDT,99.7,0.1444768858696,45.2196895,-93.3061647,suburban
2023-04-12 14:17:38 CDT,118.0,0.603791824931,45.2196874,-93.3061653,suburban
2023-04-12 14:17:39 CDT,95.2,0.603791824931,45.2196874,-93.3061653,suburban
2023-04-12 14:17:40 CDT,108.0,4.658700009292001,45.2196693,-93.3061658,suburban
2023-04-12 14:17:41 CDT,129.0,4.658700009292001,45.2196693,-93.3061658,suburban
2023-04-12 14:17:42 CDT,115.0,6.42486301204,45.2196149,-93.3061666,suburban
2023-04-12 14:17:43 CDT,120.0,6.42486301204,45.2196149,-93.3061666,suburban
2023-04-12 14:17:44 CDT,95.0,14.26907787572,45.2195169,-93.3061702,suburban
2023-04-12 14:17:45 CDT,105.0,14.26907787572,45.2195169,-93.3061702,suburban
2023-04-12 14:17:46 CDT,144.0,17.692374530840002,45.2193841,-93.306178,suburban
2023-04-12 14:17:47 CDT,139.0,17.692374530840002,45.2193841,-93.306178,suburban
2023-04-12 14:17:48 CDT,149.0,21.003651941580003,45.2192243,-93.3061779,suburban
2023-04-12 14:17:49 CDT,102.0,21.003651941580003,45.2192243,-93.3061779,suburban
2023-04-12 14:17:50 CDT,145.0,22.27948731517,45.2190468,-93.3061737,suburban
2023-04-12 14:17:51 CDT,169.0,22.27948731517,45.2190468,-93.3061737,suburban
2023-04-12 14:17:52 CDT,154.0,24.873488796440004,45.2188578,-93.3061758,suburban
2023-04-12 14:17:53 CDT,141.0,24.873488796440004,45.2188578,-93.3061758,suburban
2023-04-12 14:17:54 CDT,117.0,27.73746768478,45.2186473,-93.3061825,suburban
2023-04-12 14:17:55 CDT,122.0,27.73746768478,45.2186473,-93.3061825,suburban
2023-04-12 14:17:56 CDT,121.0,30.17526029044,45.2184109,-93.3061846,suburban
2023-04-12 14:17:57 CDT,155.0,30.17526029044,45.2184109,-93.3061846,suburban
2023-04-12 14:17:58 CDT,129.0,32.14170950564,45.217837,-93.3061901,suburban
2023-04-12 14:17:59 CDT,101.0,32.14170950564,45.217837,-93.3061901,suburban
2023-04-12 14:18:00 CDT,135.0,33.76409945332,45.2177315,-93.306194,suburban
2023-04-12 14:18:01 CDT,163.0,33.76409945332,45.2177315,-93.306194,suburban
2023-04-12 14:18:02 CDT,162.0,34.783763813520004,45.2175438,-93.3062062,suburban
2023-04-12 14:18:03 CDT,138.0,34.783763813520004,45.2175438,-93.3062062,suburban
2023-04-12 14:18:04 CDT,120.0,36.41650631952,45.2172964,-93.3062233,suburban
2023-04-12 14:18:05 CDT,130.0,36.41650631952,45.2172964,-93.3062233,suburban
2023-04-12 14:18:06 CDT,150.0,37.04335506796,45.2170182,-93.3062421,suburban
2023-04-12 14:18:07 CDT,121.0,37.04335506796,45.2170182,-93.3062421,suburban
2023-04-12 14:18:08 CDT,142.0,37.177808583600005,45.2167254,-93.3062644,suburban
2023-04-12 14:18:09 CDT,79.3,37.177808583600005,45.2167254,-93.3062644,suburban
2023-04-12 14:18:10 CDT,83.6,36.7754725552,45.2164307,-93.3062918,suburban
2023-04-12 14:18:11 CDT,112.0,36.7754725552,45.2164307,-93.3062918,suburban
2023-04-12 14:18:12 CDT,123.0,36.73058164328,45.2161345,-93.306318,suburban
2023-04-12 14:18:13 CDT,128.0,36.73058164328,45.2161345,-93.306318,suburban
2023-04-12 14:18:14 CDT,86.7,35.84200420402,45.2158431,-93.3063383,suburban
2023-04-12 14:18:15 CDT,41.2,35.84200420402,45.2158431,-93.3063383,suburban
2023-04-12 14:18:16 CDT,102.0,33.299196213120005,45.2155604,-93.3063453,suburban
2023-04-12 14:18:17 CDT,128.0,33.299196213120005,45.2155604,-93.3063453,suburban
2023-04-12 14:18:18 CDT,149.0,30.39787384842,45.2153021,-93.3063477,suburban
2023-04-12 14:18:19 CDT,108.0,30.39787384842,45.2153021,-93.3063477,suburban
2023-04-12 14:18:20 CDT,117.0,29.16441171078,45.2150641,-93.3063559,suburban
2023-04-12 14:18:21 CDT,145.0,29.16441171078,45.2150641,-93.3063559,suburban
2023-04-12 14:18:22 CDT,169.0,28.746551318780003,45.2148366,-93.3063638,suburban
2023-04-12 14:18:23 CDT,151.0,28.746551318780003,45.2148366,-93.3063638,suburban
2023-04-12 14:18:24 CDT,96.6,30.26092726315,45.214607,-93.3063698,suburban
2023-04-12 14:18:25 CDT,98.8,30.26092726315,45.214607,-93.3063698,suburban
2023-04-12 14:18:26 CDT,128.0,32.422266520440004,45.2143615,-93.3063729,suburban
2023-04-12 14:18:27 CDT,117.0,32.422266520440004,45.2143615,-93.3063729,suburban
2023-04-12 14:18:28 CDT,129.0,32.08046432538,45.2140983,-93.306382,suburban
2023-04-12 14:18:29 CDT,76.5,32.08046432538,45.2140983,-93.306382,suburban
2023-04-12 14:18:30 CDT,89.3,33.182228857460004,45.2138389,-93.3063914,suburban
2023-04-12 14:18:31 CDT,105.0,33.182228857460004,45.2138389,-93.3063914,suburban
2023-04-12 14:18:32 CDT,105.0,33.30725814488,45.2135703,-93.3063995,suburban
2023-04-12 14:18:33 CDT,88.6,33.30725814488,45.2135703,-93.3063995,suburban
2023-04-12 14:18:34 CDT,78.6,33.68820007912,45.2133002,-93.3064037,suburban
2023-04-12 14:18:35 CDT,111.0,33.68820007912,45.2133002,-93.3064037,suburban
2023-04-12 14:18:36 CDT,138.0,33.15171252198,45.2130266,-93.3064111,suburban
2023-04-12 14:18:37 CDT,154.0,33.15171252198,45.2130266,-93.3064111,suburban
2023-04-12 14:18:38 CDT,167.0,35.00760545156,45.2127566,-93.3064223,suburban
2023-04-12 14:18:39 CDT,93.3,35.00760545156,45.2127566,-93.3064223,suburban
2023-04-12 14:18:40 CDT,103.0,34.342337258620006,45.2124749,-93.3064295,suburban
2023-04-12 14:18:41 CDT,190.0,34.342337258620006,45.2124749,-93.3064295,suburban
2023-04-12 14:18:42 CDT,174.0,33.093178513000005,45.2122009,-93.306431,suburban
2023-04-12 14:18:43 CDT,169.0,33.093178513000005,45.2122009,-93.306431,suburban
2023-04-12 14:18:44 CDT,110.0,33.66572554294,45.2119338,-93.3064337,suburban
2023-04-12 14:18:45 CDT,96.1,33.66572554294,45.2119338,-93.3064337,suburban
2023-04-12 14:18:46 CDT,174.0,35.476861777,45.2116612,-93.3064355,suburban
2023-04-12 14:18:47 CDT,187.0,35.476861777,45.2116612,-93.3064355,suburban
2023-04-12 14:18:48 CDT,210.0,35.52255798732,45.2113745,-93.3064338,suburban
2023-04-12 14:18:49 CDT,127.0,35.52255798732,45.2113745,-93.3064338,suburban
2023-04-12 14:18:50 CDT,121.0,36.87633170592001,45.2110845,-93.3064374,suburban
2023-04-12 14:18:51 CDT,166.0,36.87633170592001,45.2110845,-93.3064374,suburban
2023-04-12 14:18:52 CDT,167.0,38.67864768556,45.2107806,-93.3064395,suburban
2023-04-12 14:18:53 CDT,159.0,38.67864768556,45.2107806,-93.3064395,suburban
2023-04-12 14:18:54 CDT,79.1,39.20978448222,45.2104669,-93.3064397,suburban
2023-04-12 14:18:55 CDT,90.7,39.20978448222,45.2104669,-93.3064397,suburban
2023-04-12 14:18:56 CDT,113.0,38.88080890112,45.21015,-93.3064343,suburban
2023-04-12 14:18:57 CDT,128.0,38.88080890112,45.21015,-93.3064343,suburban
2023-04-12 14:18:58 CDT,106.0,39.68303821944,45.2098357,-93.3064287,suburban
2023-04-12 14:18:59 CDT,58.1,39.68303821944,45.2098357,-93.3064287,suburban
2023-04-12 14:19:00 CDT,46.3,38.94544528242,45.2095142,-93.3064241,suburban
2023-04-12 14:19:01 CDT,55.8,38.94544528242,45.2095142,-93.3064241,suburban
2023-04-12 14:19:02 CDT,50.0,40.33179108436,45.2091997,-93.3064223,suburban
2023-04-12 14:19:03 CDT,133.0,40.33179108436,45.2091997,-93.3064223,suburban
2023-04-12 14:19:04 CDT,158.0,42.25540289856001,45.2088701,-93.3064251,suburban
2023-04-12 14:19:05 CDT,261.0,42.25540289856001,45.2088701,-93.3064251,suburban
2023-04-12 14:19:06 CDT,303.0,43.943303871080005,45.2085257,-93.3064252,suburban
2023-04-12 14:19:07 CDT,311.0,43.943303871080005,45.2085257,-93.3064252,suburban
2023-04-12 14:19:08 CDT,155.0,44.64293369936,45.2081666,-93.3064219,suburban
2023-04-12 14:19:09 CDT,170.0,44.64293369936,45.2081666,-93.3064219,suburban
2023-04-12 14:19:10 CDT,196.0,45.4155414582,45.2078052,-93.3064269,suburban
2023-04-12 14:19:11 CDT,80.0,45.4155414582,45.2078052,-93.3064269,suburban
2023-04-12 14:19:12 CDT,171.0,47.69046693634,45.2074311,-93.3064334,suburban
2023-04-12 14:19:13 CDT,136.0,47.69046693634,45.2074311,-93.3064334,suburban
2023-04-12 14:19:14 CDT,127.0,47.959913070160006,45.2070431,-93.3064372,suburban
2023-04-12 14:19:15 CDT,117.0,47.959913070160006,45.2070431,-93.3064372,suburban
2023-04-12 14:19:16 CDT,116.0,50.0367239572,45.2066483,-93.3064413,suburban
2023-04-12 14:19:17 CDT,161.0,50.0367239572,45.2066483,-93.3064413,suburban
2023-04-12 14:19:18 CDT,111.0,52.059834862600006,45.2062406,-93.3064462,suburban
2023-04-12 14:19:19 CDT,91.1,52.059834862600006,45.2062406,-93.3064462,suburban
2023-04-12 14:19:20 CDT,144.0,51.78684094194,45.2058184,-93.3064515,suburban
2023-04-12 14:19:21 CDT,143.0,51.78684094194,45.2058184,-93.3064515,suburban
2023-04-12 14:19:22 CDT,124.0,52.84547950776,45.2053986,-93.3064568,suburban
2023-04-12 14:19:23 CDT,94.9,52.84547950776,45.2053986,-93.3064568,suburban
2023-04-12 14:19:24 CDT,104.0,53.10218626828001,45.2049684,-93.3064594,suburban
2023-04-12 14:19:25 CDT,116.0,53.10218626828001,45.2049684,-93.3064594,suburban
2023-04-12 14:19:26 CDT,133.0,52.45641971826,45.2045421,-93.3064601,suburban
2023-04-12 14:19:27 CDT,126.0,52.45641971826,45.2045421,-93.3064601,suburban
2023-04-12 14:19:28 CDT,105.0,52.456243,45.2041202,-93.3064687,suburban
2023-04-12 14:19:29 CDT,103.0,52.456243,45.2041202,-93.3064687,suburban
2023-04-12 14:19:30 CDT,131.0,53.1494483366,45.2036974,-93.3064753,suburban
2023-04-12 14:19:31 CDT,107.0,53.1494483366,45.2036974,-93.3064753,suburban
2023-04-12 14:19:32 CDT,120.0,53.41802206382,45.2032638,-93.3064825,suburban
2023-04-12 14:19:33 CDT,78.0,53.41802206382,45.2032638,-93.3064825,suburban
2023-04-12 14:19:34 CDT,72.8,53.55227201792,45.2028354,-93.3064895,suburban
2023-04-12 14:19:35 CDT,96.5,53.55227201792,45.2028354,-93.3064895,suburban
2023-04-12 14:19:36 CDT,90.3,53.8207092918,45.202404,-93.306495,suburban
2023-04-12 14:19:37 CDT,85.0,53.8207092918,45.202404,-93.306495,suburban
2023-04-12 14:19:38 CDT,52.5,53.8207764,45.2019712,-93.3065014,suburban
2023-04-12 14:19:39 CDT,49.6,53.8207764,45.2019712,-93.3065014,suburban
2023-04-12 14:19:40 CDT,25.3,52.27803270102,45.2015367,-93.3065084,suburban
2023-04-12 14:19:41 CDT,38.0,52.27803270102,45.2015367,-93.3065084,suburban
2023-04-12 14:19:42 CDT,38.7,49.86202565402,45.2011256,-93.3065202,suburban
2023-04-12 14:19:43 CDT,45.6,49.86202565402,45.2011256,-93.3065202,suburban
2023-04-12 14:19:44 CDT,37.7,47.75917007456,45.2007338,-93.3065392,suburban
