time,throughput,speed,latitude,longtitu
2023-04-11 17:25:14 CDT,134.0,65.72094600042,45.0294901,-92.9636174
2023-04-11 17:25:15 CDT,148.0,66.14555971428001,45.0293228,-92.964323
2023-04-11 17:25:16 CDT,107.0,66.14555971428001,45.0293228,-92.964323
2023-04-11 17:25:17 CDT,116.0,66.36917318444,45.0291505,-92.965039
2023-04-11 17:25:18 CDT,52.9,66.36917318444,45.0291505,-92.965039
2023-04-11 17:25:19 CDT,160.0,66.56639523648,45.0289782,-92.9657502
2023-04-11 17:25:20 CDT,157.0,66.56639523648,45.0289782,-92.9657502
2023-04-11 17:25:21 CDT,117.0,66.57110399518,45.0288041,-92.9664676
2023-04-11 17:25:22 CDT,71.0,66.57110399518,45.0288041,-92.9664676
2023-04-11 17:25:23 CDT,105.0,66.3481325268,45.0286332,-92.9671769
2023-04-11 17:25:24 CDT,152.0,66.3481325268,45.0286332,-92.9671769
2023-04-11 17:25:25 CDT,98.8,66.34764934776001,45.0284606,-92.967893
2023-04-11 17:25:26 CDT,52.1,66.34764934776001,45.0284606,-92.967893
2023-04-11 17:25:27 CDT,93.4,66.36968096982001,45.028288,-92.9686017
2023-04-11 17:25:28 CDT,127.0,66.36968096982001,45.028288,-92.9686017
2023-04-11 17:25:29 CDT,170.0,66.4590288273,45.028104,-92.9693129
2023-04-11 17:25:30 CDT,128.0,66.4590288273,45.028104,-92.9693129
2023-04-11 17:25:31 CDT,114.0,66.12375402316,45.0279049,-92.9700072
2023-04-11 17:25:32 CDT,155.0,66.12375402316,45.0279049,-92.9700072
2023-04-11 17:25:33 CDT,149.0,64.1338079902,45.0276799,-92.9706787
2023-04-11 17:25:34 CDT,68.6,64.1338079902,45.0276799,-92.9706787
2023-04-11 17:25:35 CDT,157.0,63.082119596960005,45.0274367,-92.9713069
2023-04-11 17:25:36 CDT,27.3,63.082119596960005,45.0274367,-92.9713069
2023-04-11 17:25:37 CDT,6.08,62.7458761978,45.0271752,-92.971921
2023-04-11 17:25:38 CDT,36.2,62.7458761978,45.0271752,-92.971921
2023-04-11 17:25:39 CDT,55.7,63.10435701750001,45.0268959,-92.9725107
2023-04-11 17:25:40 CDT,53.2,63.10435701750001,45.0268959,-92.9725107
2023-04-11 17:25:41 CDT,61.6,63.237466132200005,45.0265906,-92.9730888
2023-04-11 17:25:42 CDT,104.0,63.237466132200005,45.0265906,-92.9730888
2023-04-11 17:25:43 CDT,84.7,63.50620539298,45.0262743,-92.9736488
2023-04-11 17:25:44 CDT,19.9,63.50620539298,45.0262743,-92.9736488
2023-04-11 17:25:45 CDT,50.3,64.19914229678,45.0259514,-92.9742178
2023-04-11 17:25:46 CDT,78.2,64.19914229678,45.0259514,-92.9742178
2023-04-11 17:25:47 CDT,54.5,64.82550562924,45.0256299,-92.9747894
2023-04-11 17:25:48 CDT,82.3,64.82550562924,45.0256299,-92.9747894
2023-04-11 17:25:49 CDT,78.0,65.51899282028,45.0253018,-92.9753726
2023-04-11 17:25:50 CDT,20.5,65.51899282028,45.0253018,-92.9753726
2023-04-11 17:25:51 CDT,65.2,66.59179345324,45.0249729,-92.975959
2023-04-11 17:25:52 CDT,101.0,66.59179345324,45.0249729,-92.975959
2023-04-11 17:25:53 CDT,111.0,67.71032385062,45.0246344,-92.9765603
2023-04-11 17:25:54 CDT,101.0,67.71032385062,45.0246344,-92.9765603
2023-04-11 17:25:55 CDT,83.9,68.2925926218,45.024294,-92.9771619
2023-04-11 17:25:56 CDT,202.0,68.2925926218,45.024294,-92.9771619
2023-04-11 17:25:57 CDT,204.0,68.7851332557,45.0239487,-92.9777756
2023-04-11 17:25:58 CDT,234.0,68.7851332557,45.0239487,-92.9777756
2023-04-11 17:25:59 CDT,169.0,69.18801286052,45.0236034,-92.9783886
2023-04-11 17:26:00 CDT,219.0,69.18801286052,45.0236034,-92.9783886
2023-04-11 17:26:01 CDT,206.0,69.43421942468001,45.023254,-92.979009
2023-04-11 17:26:02 CDT,192.0,69.43421942468001,45.023254,-92.979009
2023-04-11 17:26:03 CDT,267.0,69.34527421640001,45.0229071,-92.9796223
2023-04-11 17:26:04 CDT,232.0,69.34527421640001,45.0229071,-92.9796223
2023-04-11 17:26:05 CDT,169.0,67.3580102745,45.0225609,-92.9802314
2023-04-11 17:26:06 CDT,139.0,67.3580102745,45.0225609,-92.9802314
2023-04-11 17:26:07 CDT,175.0,61.30109704918001,45.0222383,-92.9808041
2023-04-11 17:26:08 CDT,217.0,61.30109704918001,45.0222383,-92.9808041
2023-04-11 17:26:09 CDT,214.0,56.51957292792,45.0219466,-92.9813203
2023-04-11 17:26:10 CDT,123.0,56.51957292792,45.0219466,-92.9813203
2023-04-11 17:26:11 CDT,110.0,54.18237998794001,45.0216774,-92.9817986
2023-04-11 17:26:12 CDT,148.0,54.18237998794001,45.0216774,-92.9817986
2023-04-11 17:26:13 CDT,80.1,53.44972845138,45.021413,-92.9822696
2023-04-11 17:26:14 CDT,109.0,53.44972845138,45.021413,-92.9822696
2023-04-11 17:26:15 CDT,100.0,54.064229291020006,45.0211486,-92.9827396
2023-04-11 17:26:16 CDT,136.0,54.064229291020006,45.0211486,-92.9827396
2023-04-11 17:26:17 CDT,102.0,53.74451016764,45.0208784,-92.9832195
2023-04-11 17:26:18 CDT,83.7,53.74451016764,45.0208784,-92.9832195
2023-04-11 17:26:19 CDT,121.0,47.581959687760005,45.0206192,-92.9836756
2023-04-11 17:26:20 CDT,120.0,47.581959687760005,45.0206192,-92.9836756
2023-04-11 17:26:21 CDT,132.0,35.900683614100004,45.0204147,-92.9840428
2023-04-11 17:26:22 CDT,94.5,35.900683614100004,45.0204147,-92.9840428
2023-04-11 17:26:23 CDT,124.0,23.59673739592,45.0202764,-92.9842929
2023-04-11 17:26:24 CDT,89.3,23.59673739592,45.0202764,-92.9842929
2023-04-11 17:26:25 CDT,78.8,13.88209844042,45.0201896,-92.9844475
2023-04-11 17:26:26 CDT,126.0,13.88209844042,45.0201896,-92.9844475
2023-04-11 17:26:27 CDT,188.0,6.020785302156001,45.0201421,-92.9845299
2023-04-11 17:26:28 CDT,136.0,6.020785302156001,45.0201421,-92.9845299
2023-04-11 17:26:29 CDT,187.0,5.9722752450100005,45.020131,-92.9845494
2023-04-11 17:26:30 CDT,195.0,5.9722752450100005,45.020131,-92.9845494
2023-04-11 17:26:31 CDT,227.0,4.980854712944001,45.0201345,-92.9845433
2023-04-11 17:26:32 CDT,236.0,4.980854712944001,45.0201345,-92.9845433
2023-04-11 17:26:33 CDT,175.0,0.8849205792256001,45.0201452,-92.9845247
2023-04-11 17:26:34 CDT,91.6,0.8849205792256001,45.0201452,-92.9845247
2023-04-11 17:26:35 CDT,157.0,0.2803649287622,45.0201456,-92.9845239
2023-04-11 17:26:36 CDT,84.9,0.2803649287622,45.0201456,-92.9845239
2023-04-11 17:26:37 CDT,163.0,0.03023586570586,45.0201455,-92.9845242
2023-04-11 17:26:38 CDT,117.0,0.03023586570586,45.0201455,-92.9845242
2023-04-11 17:26:39 CDT,97.0,0.003609038283692,45.0201454,-92.9845243
2023-04-11 17:26:40 CDT,62.4,0.003609038283692,45.0201454,-92.9845243
2023-04-11 17:26:41 CDT,162.0,0.002153804460441,45.0201454,-92.9845243
2023-04-11 17:26:42 CDT,173.0,0.002153804460441,45.0201454,-92.9845243
2023-04-11 17:26:43 CDT,167.0,0.0004222230066044,45.0201454,-92.9845243
2023-04-11 17:26:44 CDT,180.0,0.0004222230066044,45.0201454,-92.9845243
2023-04-11 17:26:45 CDT,201.0,2.513637845912e-05,45.0201454,-92.9845243
2023-04-11 17:26:46 CDT,147.0,2.513637845912e-05,45.0201454,-92.9845243
2023-04-11 17:26:47 CDT,192.0,1.0213773193744e-05,45.0201454,-92.9845243
2023-04-11 17:26:48 CDT,176.0,1.0213773193744e-05,45.0201454,-92.9845243
2023-04-11 17:26:49 CDT,180.0,3.683834846472e-06,45.0201454,-92.9845243
2023-04-11 17:26:50 CDT,96.9,3.683834846472e-06,45.0201454,-92.9845243
2023-04-11 17:26:51 CDT,147.0,5.609563700688001e-07,45.0201454,-92.9845243
2023-04-11 17:26:52 CDT,116.0,5.609563700688001e-07,45.0201454,-92.9845243
2023-04-11 17:26:53 CDT,118.0,6.565430084700001e-10,45.0201454,-92.9845243
2023-04-11 17:26:54 CDT,96.9,6.565430084700001e-10,45.0201454,-92.9845243
2023-04-11 17:26:55 CDT,106.0,2.216784723212e-08,45.0201454,-92.9845243
2023-04-11 17:26:56 CDT,309.0,2.216784723212e-08,45.0201454,-92.9845243
2023-04-11 17:26:57 CDT,139.0,5.84974797498e-09,45.0201454,-92.9845243
2023-04-11 17:26:58 CDT,136.0,5.84974797498e-09,45.0201454,-92.9845243
2023-04-11 17:26:59 CDT,292.0,6.54234039002e-10,45.0201454,-92.9845243
2023-04-11 17:27:00 CDT,251.0,6.54234039002e-10,45.0201454,-92.9845243
2023-04-11 17:27:01 CDT,288.0,6.1140938856e-11,45.0201454,-92.9845243
2023-04-11 17:27:02 CDT,305.0,6.1140938856e-11,45.0201454,-92.9845243
2023-04-11 17:27:03 CDT,279.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:04 CDT,253.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:05 CDT,254.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:06 CDT,280.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:07 CDT,291.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:08 CDT,292.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:09 CDT,255.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:10 CDT,201.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:11 CDT,185.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:12 CDT,153.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:13 CDT,170.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:14 CDT,152.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:15 CDT,164.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:16 CDT,124.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:17 CDT,216.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:18 CDT,165.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:19 CDT,231.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:20 CDT,189.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:21 CDT,206.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:22 CDT,181.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:23 CDT,177.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:24 CDT,194.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:25 CDT,157.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:26 CDT,230.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:27 CDT,310.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:28 CDT,252.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:29 CDT,290.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:30 CDT,278.0,0.0,45.0201454,-92.9845243
2023-04-11 17:27:31 CDT,312.0,0.831634789396,45.0201384,-92.984533
2023-04-11 17:27:32 CDT,279.0,0.831634789396,45.0201384,-92.984533
2023-04-11 17:27:33 CDT,279.0,0.3847819549216,45.0201371,-92.9845347
2023-04-11 17:27:34 CDT,238.0,0.3847819549216,45.0201371,-92.9845347
2023-04-11 17:27:35 CDT,223.0,0.08787182156876,45.0201373,-92.9845345
2023-04-11 17:27:36 CDT,247.0,0.08787182156876,45.0201373,-92.9845345
2023-04-11 17:27:37 CDT,223.0,0.00116504420927,45.0201375,-92.9845342
2023-04-11 17:27:38 CDT,279.0,0.00116504420927,45.0201375,-92.9845342
2023-04-11 17:27:39 CDT,260.0,0.010128643534022,45.0201376,-92.9845341
2023-04-11 17:27:40 CDT,180.0,0.010128643534022,45.0201376,-92.9845341
2023-04-11 17:27:41 CDT,142.0,0.004599137902688,45.0201376,-92.9845341
2023-04-11 17:27:42 CDT,229.0,0.004599137902688,45.0201376,-92.9845341
2023-04-11 17:27:43 CDT,236.0,0.0010170941608788,45.0201376,-92.9845341
2023-04-11 17:27:44 CDT,219.0,0.0010170941608788,45.0201376,-92.9845341
2023-04-11 17:27:45 CDT,204.0,2.6984023790920004e-05,45.0201376,-92.9845341
2023-04-11 17:27:46 CDT,189.0,2.6984023790920004e-05,45.0201376,-92.9845341
2023-04-11 17:27:47 CDT,184.0,0.000123485239585,45.0201376,-92.9845341
2023-04-11 17:27:48 CDT,202.0,0.000123485239585,45.0201376,-92.9845341
2023-04-11 17:27:49 CDT,184.0,5.435960155944e-05,45.0201376,-92.9845341
2023-04-11 17:27:50 CDT,240.0,5.435960155944e-05,45.0201376,-92.9845341
2023-04-11 17:27:51 CDT,213.0,1.1756422493856e-05,45.0201376,-92.9845341
2023-04-11 17:27:52 CDT,199.0,1.1756422493856e-05,45.0201376,-92.9845341
2023-04-11 17:27:53 CDT,172.0,4.79301863745e-07,45.0201376,-92.9845341
2023-04-11 17:27:54 CDT,182.0,4.79301863745e-07,45.0201376,-92.9845341
2023-04-11 17:27:55 CDT,168.0,1.4979247270504e-06,45.0201376,-92.9845341
2023-04-11 17:27:56 CDT,189.0,1.4979247270504e-06,45.0201376,-92.9845341
2023-04-11 17:27:57 CDT,279.0,6.432473529308001e-07,45.0201376,-92.9845341
2023-04-11 17:27:58 CDT,144.0,6.432473529308001e-07,45.0201376,-92.9845341
2023-04-11 17:27:59 CDT,174.0,1.350948687074e-07,45.0201376,-92.9845341
2023-04-11 17:28:00 CDT,200.0,1.350948687074e-07,45.0201376,-92.9845341
2023-04-11 17:28:01 CDT,282.0,7.451587602268e-09,45.0201376,-92.9845341
2023-04-11 17:28:02 CDT,233.0,7.451587602268e-09,45.0201376,-92.9845341
2023-04-11 17:28:03 CDT,285.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:04 CDT,226.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:05 CDT,139.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:06 CDT,220.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:07 CDT,276.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:08 CDT,152.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:09 CDT,96.7,0.0,45.0201376,-92.9845341
2023-04-11 17:28:10 CDT,139.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:11 CDT,85.6,0.0,45.0201376,-92.9845341
2023-04-11 17:28:12 CDT,124.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:13 CDT,117.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:14 CDT,116.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:15 CDT,66.6,0.0,45.0201376,-92.9845341
2023-04-11 17:28:16 CDT,98.1,0.0,45.0201376,-92.9845341
2023-04-11 17:28:17 CDT,115.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:18 CDT,76.8,0.0,45.0201376,-92.9845341
2023-04-11 17:28:19 CDT,65.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:20 CDT,33.2,0.0,45.0201376,-92.9845341
2023-04-11 17:28:21 CDT,103.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:22 CDT,102.0,0.0,45.0201376,-92.9845341
2023-04-11 17:28:23 CDT,154.0,0.5816179782258,45.0201358,-92.9845441
2023-04-11 17:28:24 CDT,130.0,0.5816179782258,45.0201358,-92.9845441
2023-04-11 17:28:25 CDT,50.7,3.928488526884,45.0201264,-92.9845614
2023-04-11 17:28:26 CDT,173.0,3.928488526884,45.0201264,-92.9845614
2023-04-11 17:28:27 CDT,150.0,12.245314678616,45.020085,-92.9846364
2023-04-11 17:28:28 CDT,134.0,16.226412231502,45.0200464,-92.9847068
2023-04-11 17:28:29 CDT,87.7,16.226412231502,45.0200464,-92.9847068
2023-04-11 17:28:30 CDT,66.2,16.226412231502,45.0200464,-92.9847068
2023-04-11 17:28:31 CDT,199.0,28.621029904560004,45.0198832,-92.985006
2023-04-11 17:28:32 CDT,217.0,28.621029904560004,45.0198832,-92.985006
2023-04-11 17:28:33 CDT,177.0,35.410760200000006,45.0197103,-92.9853197
2023-04-11 17:28:34 CDT,93.3,35.410760200000006,45.0197103,-92.9853197
2023-04-11 17:28:35 CDT,108.0,40.90688375202,45.0195203,-92.9856567
2023-04-11 17:28:36 CDT,70.4,40.90688375202,45.0195203,-92.9856567
2023-04-11 17:28:37 CDT,76.8,45.78408403402,45.0192963,-92.9860414
2023-04-11 17:28:38 CDT,130.0,45.78408403402,45.0192963,-92.9860414
2023-04-11 17:28:39 CDT,147.0,51.085432746360006,45.0190464,-92.9864662
2023-04-11 17:28:40 CDT,88.4,51.085432746360006,45.0190464,-92.9864662
2023-04-11 17:28:41 CDT,188.0,56.130014300800006,45.0187694,-92.9869347
2023-04-11 17:28:42 CDT,146.0,56.130014300800006,45.0187694,-92.9869347
2023-04-11 17:28:43 CDT,146.0,59.32225966026,45.0184706,-92.9874412
2023-04-11 17:28:44 CDT,108.0,59.32225966026,45.0184706,-92.9874412
2023-04-11 17:28:45 CDT,137.0,62.40542735144,45.0181557,-92.9879781
2023-04-11 17:28:46 CDT,169.0,62.40542735144,45.0181557,-92.9879781
2023-04-11 17:28:47 CDT,180.0,65.31498836616001,45.0178307,-92.9885485
2023-04-11 17:28:48 CDT,155.0,65.31498836616001,45.0178307,-92.9885485
2023-04-11 17:28:49 CDT,163.0,67.0607321332,45.0174971,-92.9891487
2023-04-11 17:28:50 CDT,141.0,67.0607321332,45.0174971,-92.9891487
2023-04-11 17:28:51 CDT,124.0,68.15811449982,45.0171619,-92.9897501
2023-04-11 17:28:52 CDT,116.0,68.15811449982,45.0171619,-92.9897501
2023-04-11 17:28:53 CDT,139.0,69.7378795558,45.0168138,-92.9903626
2023-04-11 17:28:54 CDT,92.6,69.7378795558,45.0168138,-92.9903626
2023-04-11 17:28:55 CDT,115.0,70.99032436628,45.016461,-92.990985
2023-04-11 17:28:56 CDT,296.0,70.99032436628,45.016461,-92.990985
2023-04-11 17:28:57 CDT,30.7,72.273406307,45.0160988,-92.9916279
2023-04-11 17:28:58 CDT,87.7,72.273406307,45.0160988,-92.9916279
2023-04-11 17:28:59 CDT,201.0,72.09788033602001,45.0157363,-92.9922655
2023-04-11 17:29:00 CDT,212.0,72.09788033602001,45.0157363,-92.9922655
2023-04-11 17:29:01 CDT,174.0,72.67720305722,45.0153678,-92.9929068
2023-04-11 17:29:02 CDT,213.0,72.67720305722,45.0153678,-92.9929068
2023-04-11 17:29:03 CDT,163.0,72.030250929,45.0150027,-92.9935398
2023-04-11 17:29:04 CDT,185.0,72.030250929,45.0150027,-92.9935398
2023-04-11 17:29:05 CDT,135.0,70.8234106143,45.0146374,-92.9941691
2023-04-11 17:29:06 CDT,193.0,70.8234106143,45.0146374,-92.9941691
2023-04-11 17:29:07 CDT,167.0,69.72710197888,45.0142889,-92.9947908
2023-04-11 17:29:08 CDT,114.0,69.72710197888,45.0142889,-92.9947908
2023-04-11 17:29:09 CDT,133.0,68.27518251778001,45.0139644,-92.9954288
2023-04-11 17:29:10 CDT,126.0,68.27518251778001,45.0139644,-92.9954288
2023-04-11 17:29:11 CDT,61.8,69.24530984168001,45.0136904,-92.9961011
2023-04-11 17:29:12 CDT,160.0,69.24530984168001,45.0136904,-92.9961011
2023-04-11 17:29:13 CDT,178.0,70.33867019018001,45.013455,-92.9968274
2023-04-11 17:29:14 CDT,194.0,70.33867019018001,45.013455,-92.9968274
2023-04-11 17:29:15 CDT,187.0,71.672004988,45.0132646,-92.9975853
2023-04-11 17:29:16 CDT,204.0,71.672004988,45.0132646,-92.9975853
2023-04-11 17:29:17 CDT,206.0,72.23095589662,45.013097,-92.998374
2023-04-11 17:29:18 CDT,139.0,72.23095589662,45.013097,-92.998374
2023-04-11 17:29:19 CDT,203.0,71.82972267964,45.0129319,-92.9991545
2023-04-11 17:29:20 CDT,175.0,71.82972267964,45.0129319,-92.9991545
2023-04-11 17:29:21 CDT,186.0,71.20279787524,45.0127606,-92.9999348
2023-04-11 17:29:22 CDT,181.0,71.20279787524,45.0127606,-92.9999348
2023-04-11 17:29:23 CDT,224.0,70.35282330956001,45.0125991,-93.0006999
2023-04-11 17:29:24 CDT,249.0,70.35282330956001,45.0125991,-93.0006999
2023-04-11 17:29:25 CDT,191.0,69.8605757148,45.0124439,-93.0014681
2023-04-11 17:29:26 CDT,186.0,69.8605757148,45.0124439,-93.0014681
2023-04-11 17:29:27 CDT,76.1,68.94420205910001,45.0123241,-93.002231
2023-04-11 17:29:28 CDT,149.0,68.94420205910001,45.0123241,-93.002231
2023-04-11 17:29:29 CDT,258.0,68.4290235924,45.0122577,-93.0030068
2023-04-11 17:29:30 CDT,183.0,68.4290235924,45.0122577,-93.0030068
2023-04-11 17:29:31 CDT,302.0,68.36100495782,45.0122375,-93.0037777
2023-04-11 17:29:32 CDT,220.0,68.36100495782,45.0122375,-93.0037777
2023-04-11 17:29:33 CDT,150.0,68.60676637092,45.012236,-93.0045597
2023-04-11 17:29:34 CDT,213.0,68.60676637092,45.012236,-93.0045597
2023-04-11 17:29:35 CDT,279.0,69.3669389803,45.0122356,-93.0053384
2023-04-11 17:29:36 CDT,224.0,69.3669389803,45.0122356,-93.0053384
2023-04-11 17:29:37 CDT,145.0,70.1722373803,45.0122346,-93.0061348
2023-04-11 17:29:38 CDT,264.0,70.1722373803,45.0122346,-93.0061348
2023-04-11 17:29:39 CDT,261.0,71.35769031166001,45.0122316,-93.0069343
2023-04-11 17:29:40 CDT,187.0,71.35769031166001,45.0122316,-93.0069343
2023-04-11 17:29:41 CDT,126.0,72.23013717658,45.0122268,-93.0077545
2023-04-11 17:29:42 CDT,199.0,72.23013717658,45.0122268,-93.0077545
2023-04-11 17:29:43 CDT,25.6,73.08032201462001,45.0122259,-93.0085747
2023-04-11 17:29:44 CDT,113.0,73.08032201462001,45.0122259,-93.0085747
2023-04-11 17:29:45 CDT,148.0,73.90798310379999,45.0122253,-93.0094123
2023-04-11 17:29:46 CDT,64.4,73.90798310379999,45.0122253,-93.0094123
2023-04-11 17:29:47 CDT,74.2,74.1990313672,45.0122134,-93.0102493
2023-04-11 17:29:48 CDT,99.9,74.1990313672,45.0122134,-93.0102493
2023-04-11 17:29:49 CDT,127.0,73.1707324186,45.0121819,-93.0110901
2023-04-11 17:29:50 CDT,165.0,73.1707324186,45.0121819,-93.0110901
2023-04-11 17:29:51 CDT,178.0,71.2251091148,45.0121285,-93.0119044
2023-04-11 17:29:52 CDT,107.0,71.2251091148,45.0121285,-93.0119044
2023-04-11 17:29:53 CDT,97.5,69.97228178758,45.012065,-93.0127022
2023-04-11 17:29:54 CDT,157.0,69.97228178758,45.012065,-93.0127022
2023-04-11 17:29:55 CDT,83.5,68.92069181970001,45.0119971,-93.0134768
2023-04-11 17:29:56 CDT,186.0,68.92069181970001,45.0119971,-93.0134768
2023-04-11 17:29:57 CDT,242.0,68.31670459806,45.0119237,-93.0142499
2023-04-11 17:29:58 CDT,257.0,68.31670459806,45.0119237,-93.0142499
2023-04-11 17:29:59 CDT,142.0,68.003199694,45.011854,-93.0150111
2023-04-11 17:30:00 CDT,205.0,68.003199694,45.011854,-93.0150111
2023-04-11 17:30:01 CDT,66.3,68.62905971496001,45.0117864,-93.0157823
2023-04-11 17:30:02 CDT,223.0,68.62905971496001,45.0117864,-93.0157823
2023-04-11 17:30:03 CDT,203.0,70.05970587666,45.0117317,-93.0165605
2023-04-11 17:30:04 CDT,170.0,70.05970587666,45.0117317,-93.0165605
2023-04-11 17:30:05 CDT,95.4,71.80460184344001,45.0116959,-93.0173687
2023-04-11 17:30:06 CDT,216.0,71.80460184344001,45.0116959,-93.0173687
2023-04-11 17:30:07 CDT,188.0,73.90729636322,45.0116853,-93.018193
2023-04-11 17:30:08 CDT,1.41,73.90729636322,45.0116853,-93.018193
2023-04-11 17:30:09 CDT,84.9,75.74151334420002,45.0116888,-93.0190502
2023-04-11 17:30:10 CDT,84.0,75.74151334420002,45.0116888,-93.0190502
2023-04-11 17:30:11 CDT,168.0,76.994803718,45.0116942,-93.0199153
2023-04-11 17:30:12 CDT,204.0,76.994803718,45.0116942,-93.0199153
2023-04-11 17:30:13 CDT,160.0,77.39787793660001,45.0116959,-93.0207982
2023-04-11 17:30:14 CDT,164.0,77.39787793660001,45.0116959,-93.0207982
2023-04-11 17:30:15 CDT,226.0,77.28630831715999,45.0116944,-93.0216738
2023-04-11 17:30:16 CDT,175.0,77.28630831715999,45.0116944,-93.0216738
2023-04-11 17:30:17 CDT,179.0,76.45913040702001,45.0116923,-93.0225517
2023-04-11 17:30:18 CDT,211.0,76.45913040702001,45.0116923,-93.0225517
2023-04-11 17:30:19 CDT,220.0,76.54804206120001,45.0116968,-93.0234152
2023-04-11 17:30:20 CDT,133.0,76.54804206120001,45.0116968,-93.0234152
2023-04-11 17:30:21 CDT,211.0,76.8833817366,45.0116983,-93.0242906
2023-04-11 17:30:22 CDT,214.0,76.8833817366,45.0116983,-93.0242906
2023-04-11 17:30:23 CDT,211.0,76.41410975258002,45.0116974,-93.0251574
2023-04-11 17:30:24 CDT,121.0,76.41410975258002,45.0116974,-93.0251574
2023-04-11 17:30:25 CDT,114.0,75.09496162824001,45.0116984,-93.026022
2023-04-11 17:30:26 CDT,83.3,75.09496162824001,45.0116984,-93.026022
2023-04-11 17:30:27 CDT,123.0,73.86446790998001,45.0116977,-93.0268597
