time,throughput,speed,latitude,longtitu
2023-04-13 15:10:07 CDT,166.0
2023-04-13 15:10:08 CDT,216.0
2023-04-13 15:10:09 CDT,202.0
2023-04-13 15:10:10 CDT,124.0
2023-04-13 15:10:11 CDT,41.4
2023-04-13 15:10:12 CDT,145.0
2023-04-13 15:10:13 CDT,137.0
2023-04-13 15:10:14 CDT,25.2
2023-04-13 15:10:15 CDT,103.0
2023-04-13 15:10:16 CDT,161.0
2023-04-13 15:10:17 CDT,120.0
2023-04-13 15:10:18 CDT,189.0
2023-04-13 15:10:19 CDT,193.0
2023-04-13 15:10:20 CDT,176.0
2023-04-13 15:10:21 CDT,178.0
2023-04-13 15:10:22 CDT,172.0
2023-04-13 15:10:23 CDT,184.0
2023-04-13 15:10:24 CDT,172.0
2023-04-13 15:10:25 CDT,151.0
2023-04-13 15:10:26 CDT,114.0
2023-04-13 15:10:27 CDT,135.0
2023-04-13 15:10:28 CDT,155.0
2023-04-13 15:10:29 CDT,167.0
2023-04-13 15:10:30 CDT,114.0
2023-04-13 15:10:31 CDT,140.0
2023-04-13 15:10:32 CDT,179.0
2023-04-13 15:10:33 CDT,163.0
2023-04-13 15:10:34 CDT,95.5
2023-04-13 15:10:35 CDT,154.0
2023-04-13 15:10:36 CDT,156.0
2023-04-13 15:10:37 CDT,113.0
2023-04-13 15:10:38 CDT,97.2
2023-04-13 15:10:39 CDT,152.0
2023-04-13 15:10:40 CDT,172.0
2023-04-13 15:10:41 CDT,81.0
2023-04-13 15:10:42 CDT,62.6
2023-04-13 15:10:43 CDT,80.4
2023-04-13 15:10:44 CDT,115.0
2023-04-13 15:10:45 CDT,126.0
2023-04-13 15:10:46 CDT,114.0
2023-04-13 15:10:47 CDT,87.2
2023-04-13 15:10:48 CDT,0.0
2023-04-13 15:10:49 CDT,59.6
2023-04-13 15:10:50 CDT,61.5
2023-04-13 15:10:51 CDT,61.6
2023-04-13 15:10:52 CDT,66.2
2023-04-13 15:10:53 CDT,86.7
2023-04-13 15:10:54 CDT,94.4
2023-04-13 15:10:55 CDT,90.0
2023-04-13 15:10:56 CDT,95.8
2023-04-13 15:10:57 CDT,106.0
2023-04-13 15:10:58 CDT,118.0
2023-04-13 15:10:59 CDT,142.0
2023-04-13 15:11:00 CDT,108.0
2023-04-13 15:11:01 CDT,159.0
2023-04-13 15:11:02 CDT,156.0
2023-04-13 15:11:03 CDT,167.0
2023-04-13 15:11:04 CDT,196.0
2023-04-13 15:11:05 CDT,149.0
2023-04-13 15:11:06 CDT,107.0
2023-04-13 15:11:07 CDT,143.0
2023-04-13 15:11:08 CDT,156.0
2023-04-13 15:11:09 CDT,155.0
2023-04-13 15:11:10 CDT,136.0
2023-04-13 15:11:11 CDT,120.0
2023-04-13 15:11:12 CDT,130.0
2023-04-13 15:11:13 CDT,132.0
2023-04-13 15:11:14 CDT,133.0
2023-04-13 15:11:15 CDT,162.0
2023-04-13 15:11:16 CDT,159.0
2023-04-13 15:11:17 CDT,148.0
2023-04-13 15:11:18 CDT,162.0
2023-04-13 15:11:19 CDT,163.0
2023-04-13 15:11:20 CDT,151.0
2023-04-13 15:11:21 CDT,135.0
2023-04-13 15:11:22 CDT,153.0
2023-04-13 15:11:23 CDT,124.0
2023-04-13 15:11:24 CDT,136.0
2023-04-13 15:11:25 CDT,172.0
2023-04-13 15:11:26 CDT,108.0
2023-04-13 15:11:27 CDT,118.0
2023-04-13 15:11:28 CDT,130.0
2023-04-13 15:11:29 CDT,69.8
2023-04-13 15:11:30 CDT,60.0
2023-04-13 15:11:31 CDT,135.0
2023-04-13 15:11:32 CDT,164.0
2023-04-13 15:11:33 CDT,133.0
2023-04-13 15:11:34 CDT,131.0
2023-04-13 15:11:35 CDT,124.0
2023-04-13 15:11:36 CDT,63.9
2023-04-13 15:11:37 CDT,0.0
2023-04-13 15:11:38 CDT,155.0
2023-04-13 15:11:39 CDT,224.0
2023-04-13 15:11:40 CDT,166.0
2023-04-13 15:11:41 CDT,67.8
2023-04-13 15:11:42 CDT,111.0
2023-04-13 15:11:43 CDT,72.6
2023-04-13 15:11:44 CDT,104.0
2023-04-13 15:11:45 CDT,103.0
2023-04-13 15:11:46 CDT,79.9
2023-04-13 15:11:47 CDT,142.0
2023-04-13 15:11:48 CDT,118.0
2023-04-13 15:11:49 CDT,134.0
2023-04-13 15:11:50 CDT,154.0
2023-04-13 15:11:51 CDT,143.0
2023-04-13 15:11:52 CDT,48.1
2023-04-13 15:11:53 CDT,94.7
2023-04-13 15:11:54 CDT,111.0
2023-04-13 15:11:55 CDT,67.0
2023-04-13 15:11:56 CDT,105.0
2023-04-13 15:11:57 CDT,141.0
2023-04-13 15:11:58 CDT,149.0
2023-04-13 15:11:59 CDT,143.0
2023-04-13 15:12:00 CDT,68.8
2023-04-13 15:12:01 CDT,47.2
2023-04-13 15:12:02 CDT,113.0
2023-04-13 15:12:03 CDT,111.0
2023-04-13 15:12:04 CDT,96.4
2023-04-13 15:12:05 CDT,106.0
2023-04-13 15:12:06 CDT,92.7
2023-04-13 15:12:07 CDT,82.5
2023-04-13 15:12:08 CDT,80.0
2023-04-13 15:12:09 CDT,67.3
2023-04-13 15:12:10 CDT,100.0
2023-04-13 15:12:11 CDT,45.7
2023-04-13 15:12:12 CDT,63.5
2023-04-13 15:12:13 CDT,66.0
2023-04-13 15:12:14 CDT,57.9
2023-04-13 15:12:15 CDT,81.2
2023-04-13 15:12:16 CDT,65.6
2023-04-13 15:12:17 CDT,96.2
2023-04-13 15:12:18 CDT,84.8
2023-04-13 15:12:19 CDT,69.5
2023-04-13 15:12:20 CDT,0.0
2023-04-13 15:12:21 CDT,20.3
2023-04-13 15:12:22 CDT,24.8
2023-04-13 15:12:23 CDT,40.8
2023-04-13 15:12:24 CDT,37.3
2023-04-13 15:12:25 CDT,38.2
2023-04-13 15:12:26 CDT,110.0
2023-04-13 15:12:27 CDT,188.0
2023-04-13 15:12:28 CDT,172.0
2023-04-13 15:12:29 CDT,140.0
2023-04-13 15:12:30 CDT,216.0
2023-04-13 15:12:31 CDT,205.0
2023-04-13 15:12:32 CDT,210.0
2023-04-13 15:12:33 CDT,233.0
2023-04-13 15:12:34 CDT,220.0
2023-04-13 15:12:35 CDT,220.0
2023-04-13 15:12:36 CDT,197.0
2023-04-13 15:12:37 CDT,80.2
2023-04-13 15:12:38 CDT,63.8
2023-04-13 15:12:39 CDT,100.0
2023-04-13 15:12:40 CDT,126.0
2023-04-13 15:12:41 CDT,126.0
2023-04-13 15:12:42 CDT,172.0
2023-04-13 15:12:43 CDT,166.0
2023-04-13 15:12:44 CDT,146.0
2023-04-13 15:12:45 CDT,120.0
2023-04-13 15:12:46 CDT,23.4
2023-04-13 15:12:47 CDT,59.8
2023-04-13 15:12:48 CDT,80.8
2023-04-13 15:12:49 CDT,78.5
2023-04-15 17:55:19 CDT,81.4
2023-04-15 17:55:20 CDT,265.0
2023-04-15 17:55:21 CDT,293.0
2023-04-15 17:55:22 CDT,335.0
2023-04-15 17:55:23 CDT,349.0
2023-04-15 17:55:24 CDT,333.0
2023-04-15 17:55:25 CDT,352.0
2023-04-15 17:55:26 CDT,355.0
2023-04-15 17:55:27 CDT,359.0
2023-04-15 17:55:28 CDT,325.0
2023-04-15 17:55:29 CDT,330.0
2023-04-15 17:55:30 CDT,366.0
2023-04-15 17:55:31 CDT,354.0
2023-04-15 17:55:32 CDT,348.0
2023-04-15 17:55:33 CDT,295.0
2023-04-15 17:55:34 CDT,341.0
2023-04-15 17:55:35 CDT,323.0
2023-04-15 17:55:36 CDT,277.0
2023-04-15 17:55:37 CDT,332.0
2023-04-15 17:55:38 CDT,379.0
2023-04-15 17:55:39 CDT,317.0
2023-04-15 17:55:40 CDT,331.0
2023-04-15 17:55:41 CDT,307.0
2023-04-15 17:55:42 CDT,294.0
2023-04-15 17:55:43 CDT,291.0
2023-04-15 17:55:44 CDT,316.0
2023-04-15 17:55:45 CDT,290.0
2023-04-15 17:55:46 CDT,386.0
2023-04-15 17:55:47 CDT,333.0
2023-04-15 17:55:48 CDT,333.0
2023-04-15 17:55:49 CDT,337.0
2023-04-15 17:55:50 CDT,301.0
2023-04-15 17:55:51 CDT,318.0
2023-04-15 17:55:52 CDT,280.0
2023-04-15 17:55:53 CDT,275.0
2023-04-15 17:55:54 CDT,230.0
2023-04-15 17:55:55 CDT,232.0
2023-04-15 17:55:56 CDT,278.0
2023-04-15 17:55:57 CDT,308.0
2023-04-15 17:55:58 CDT,227.0
2023-04-15 17:55:59 CDT,262.0
2023-04-15 17:56:00 CDT,244.0
2023-04-15 17:56:01 CDT,142.0
2023-04-15 17:56:02 CDT,277.0
2023-04-15 17:56:03 CDT,362.0
2023-04-15 17:56:04 CDT,218.0
2023-04-15 17:56:05 CDT,257.0
2023-04-15 17:56:06 CDT,250.0
2023-04-15 17:56:07 CDT,202.0
2023-04-15 17:56:08 CDT,175.0
2023-04-15 17:56:09 CDT,247.0
2023-04-15 17:56:10 CDT,355.0
2023-04-15 17:56:11 CDT,217.0
2023-04-15 17:56:12 CDT,244.0
2023-04-15 17:56:13 CDT,213.0
2023-04-15 17:56:14 CDT,210.0
2023-04-15 17:56:15 CDT,295.0
2023-04-15 17:56:16 CDT,225.0
2023-04-15 17:56:17 CDT,200.0
2023-04-15 17:56:18 CDT,224.0
2023-04-15 17:56:19 CDT,310.0
2023-04-15 17:56:20 CDT,200.0
2023-04-15 17:56:21 CDT,220.0
2023-04-15 17:56:22 CDT,154.0
2023-04-15 17:56:23 CDT,221.0
2023-04-15 17:56:24 CDT,259.0
2023-04-15 17:56:25 CDT,274.0
2023-04-15 17:56:26 CDT,159.0
2023-04-15 17:56:27 CDT,209.0
2023-04-15 17:56:28 CDT,190.0
2023-04-15 17:56:29 CDT,286.0
2023-04-15 17:56:30 CDT,234.0
2023-04-15 17:56:31 CDT,237.0
2023-04-15 17:56:32 CDT,171.0
2023-04-15 17:56:33 CDT,128.0
2023-04-15 17:56:34 CDT,241.0
2023-04-15 17:56:35 CDT,338.0
2023-04-15 17:56:36 CDT,215.0
2023-04-15 17:56:37 CDT,204.0
2023-04-15 17:56:38 CDT,227.0
2023-04-15 17:56:39 CDT,220.0
2023-04-15 17:56:40 CDT,243.0
2023-04-15 17:56:41 CDT,258.0
2023-04-15 17:56:42 CDT,170.0
2023-04-15 17:56:43 CDT,251.0
2023-04-15 17:56:44 CDT,182.0
2023-04-15 17:56:45 CDT,250.0
2023-04-15 17:56:46 CDT,213.0
2023-04-15 17:56:47 CDT,230.0
2023-04-15 17:56:48 CDT,211.0
2023-04-15 17:56:49 CDT,216.0
2023-04-15 17:56:50 CDT,191.0
2023-04-15 17:56:51 CDT,238.0
2023-04-15 17:56:52 CDT,182.0
2023-04-15 17:56:53 CDT,216.0
2023-04-15 17:56:54 CDT,274.0
2023-04-15 17:56:55 CDT,247.0
2023-04-15 17:56:56 CDT,152.0
2023-04-15 17:56:57 CDT,240.0
2023-04-15 17:56:58 CDT,162.0
2023-04-15 17:56:59 CDT,225.0
2023-04-15 17:57:00 CDT,221.0
2023-04-15 17:57:01 CDT,195.0
2023-04-15 17:57:02 CDT,205.0
2023-04-15 17:57:03 CDT,179.0
2023-04-15 17:57:04 CDT,129.0
2023-04-15 17:57:05 CDT,196.0
2023-04-15 17:57:06 CDT,214.0
2023-04-15 17:57:07 CDT,166.0
2023-04-15 17:57:08 CDT,107.0
2023-04-15 17:57:09 CDT,126.0
2023-04-15 17:57:10 CDT,115.0
2023-04-15 17:57:11 CDT,215.0
2023-04-15 17:57:12 CDT,156.0
2023-04-15 17:57:13 CDT,153.0
2023-04-15 17:57:14 CDT,185.0
2023-04-15 17:57:15 CDT,190.0
2023-04-15 17:57:16 CDT,117.0
2023-04-15 17:57:17 CDT,99.7
2023-04-15 17:57:18 CDT,156.0
2023-04-15 17:57:19 CDT,205.0
2023-04-15 17:57:20 CDT,113.0
2023-04-15 17:57:21 CDT,163.0
2023-04-15 17:57:22 CDT,187.0
2023-04-15 17:57:23 CDT,116.0
2023-04-15 17:57:24 CDT,161.0
2023-04-15 17:57:25 CDT,247.0
2023-04-15 17:57:26 CDT,141.0
2023-04-15 17:57:27 CDT,200.0
2023-04-15 17:57:28 CDT,165.0
2023-04-15 17:57:29 CDT,161.0
2023-04-15 17:57:30 CDT,151.0
2023-04-15 17:57:31 CDT,202.0
2023-04-15 17:57:32 CDT,206.0
2023-04-15 17:57:33 CDT,149.0
2023-04-15 17:57:34 CDT,160.0
2023-04-15 17:57:35 CDT,114.0
2023-04-15 17:57:36 CDT,199.0
2023-04-15 17:57:37 CDT,201.0
2023-04-15 17:57:38 CDT,225.0
2023-04-15 17:57:39 CDT,265.0
2023-04-15 17:57:40 CDT,217.0
2023-04-15 17:57:41 CDT,204.0
2023-04-15 17:57:42 CDT,235.0
2023-04-15 17:57:43 CDT,257.0
2023-04-15 17:57:44 CDT,229.0
2023-04-15 17:57:45 CDT,204.0
2023-04-15 17:57:46 CDT,229.0
2023-04-15 17:57:47 CDT,241.0
2023-04-15 17:57:48 CDT,202.0
2023-04-15 17:57:49 CDT,204.0
2023-04-15 17:57:50 CDT,215.0
2023-04-15 17:57:51 CDT,239.0
2023-04-15 17:57:52 CDT,224.0
2023-04-15 17:57:53 CDT,144.0
2023-04-15 17:57:54 CDT,232.0
2023-04-15 17:57:55 CDT,238.0
2023-04-15 17:57:56 CDT,203.0
2023-04-15 17:57:57 CDT,158.0
2023-04-15 17:57:58 CDT,218.0
2023-04-15 17:57:59 CDT,268.0
2023-04-15 17:58:00 CDT,267.0
2023-04-15 17:58:01 CDT,193.0
2023-04-15 17:58:02 CDT,159.0
2023-04-15 17:58:03 CDT,202.0
2023-04-15 17:58:04 CDT,210.0
2023-04-15 17:58:05 CDT,159.0
2023-04-15 17:58:06 CDT,224.0
2023-04-15 17:58:07 CDT,210.0
2023-04-15 17:58:08 CDT,233.0
2023-04-15 17:58:09 CDT,200.0
2023-04-15 17:58:10 CDT,218.0
2023-04-15 17:58:11 CDT,194.0
2023-04-15 17:58:12 CDT,228.0
2023-04-15 17:58:13 CDT,212.0
2023-04-15 17:58:14 CDT,200.0
2023-04-15 17:58:15 CDT,165.0
2023-04-15 17:58:16 CDT,183.0
2023-04-15 17:58:17 CDT,162.0
2023-04-15 17:58:18 CDT,206.0
2023-04-15 17:58:19 CDT,213.0
2023-04-15 17:58:20 CDT,197.0
2023-04-15 17:58:21 CDT,194.0
2023-04-15 17:58:22 CDT,257.0
2023-04-15 17:58:23 CDT,246.0
2023-04-15 17:58:24 CDT,211.0
2023-04-15 17:58:25 CDT,194.0
2023-04-15 17:58:26 CDT,85.8
2023-04-15 17:58:27 CDT,39.1
2023-04-15 17:58:28 CDT,48.0
2023-04-15 17:58:29 CDT,43.8
2023-04-15 17:58:30 CDT,50.9
2023-04-15 17:58:31 CDT,50.3
2023-04-15 17:58:32 CDT,64.2
2023-04-15 17:58:33 CDT,77.8
2023-04-15 17:58:34 CDT,70.9
2023-04-15 17:58:35 CDT,67.2
2023-04-15 17:58:36 CDT,68.6
2023-04-15 17:58:37 CDT,61.1
2023-04-15 17:58:38 CDT,49.8
2023-04-15 17:58:39 CDT,49.5
2023-04-15 17:58:40 CDT,49.7
2023-04-15 17:58:41 CDT,45.4
2023-04-15 17:58:42 CDT,51.7
2023-04-15 17:58:43 CDT,50.9
2023-04-15 17:58:44 CDT,51.1
2023-04-15 17:58:45 CDT,62.5
2023-04-15 17:58:46 CDT,60.5
2023-04-15 17:58:47 CDT,45.0
2023-04-15 17:58:48 CDT,42.8
2023-04-15 17:58:49 CDT,40.7
2023-04-15 17:58:50 CDT,45.7
2023-04-15 17:58:51 CDT,39.9
2023-04-15 17:58:52 CDT,30.2
2023-04-15 17:58:53 CDT,27.3
2023-04-15 17:58:54 CDT,35.6
2023-04-15 17:58:55 CDT,33.2
2023-04-15 17:58:56 CDT,40.3
2023-04-15 17:58:57 CDT,50.3
2023-04-15 17:58:58 CDT,55.7
2023-04-15 17:58:59 CDT,45.7
2023-04-15 17:59:00 CDT,40.9
2023-04-15 17:59:01 CDT,36.7
2023-04-15 17:59:02 CDT,43.3
2023-04-15 17:59:03 CDT,57.6
2023-04-15 17:59:04 CDT,51.3
2023-04-15 17:59:05 CDT,60.8
2023-04-15 17:59:06 CDT,58.9
2023-04-15 17:59:07 CDT,63.5
2023-04-15 17:59:08 CDT,59.0
2023-04-15 17:59:09 CDT,56.8
2023-04-15 17:59:10 CDT,56.6
2023-04-15 17:59:11 CDT,61.2
2023-04-15 17:59:12 CDT,65.5
2023-04-15 17:59:13 CDT,63.7
2023-04-15 17:59:14 CDT,62.1
2023-04-15 17:59:15 CDT,63.2
2023-04-15 17:59:16 CDT,59.4
2023-04-15 17:59:17 CDT,60.3
2023-04-15 17:59:18 CDT,57.1
2023-04-15 17:59:19 CDT,55.7
2023-04-15 17:59:20 CDT,50.5
2023-04-15 17:59:21 CDT,54.1
2023-04-15 17:59:22 CDT,65.9
2023-04-15 17:59:23 CDT,65.9
2023-04-15 17:59:24 CDT,62.0
2023-04-15 17:59:25 CDT,64.1
2023-04-15 17:59:26 CDT,62.2
2023-04-15 17:59:27 CDT,71.7
2023-04-15 17:59:28 CDT,67.2
2023-04-15 17:59:29 CDT,78.8
2023-04-15 17:59:30 CDT,60.4
2023-04-15 17:59:31 CDT,56.1
2023-04-15 17:59:32 CDT,51.9
2023-04-15 17:59:33 CDT,43.8
2023-04-15 17:59:34 CDT,74.4
2023-04-15 17:59:35 CDT,65.9
2023-04-15 17:59:36 CDT,56.0
2023-04-15 17:59:37 CDT,44.0
2023-04-15 17:59:38 CDT,50.0
2023-04-15 17:59:39 CDT,48.8
2023-04-15 17:59:40 CDT,49.8
2023-04-15 17:59:41 CDT,54.0
2023-04-15 17:59:42 CDT,45.0
2023-04-15 17:59:43 CDT,43.6
2023-04-15 17:59:44 CDT,43.7
2023-04-15 17:59:45 CDT,30.6
2023-04-15 17:59:46 CDT,32.2
2023-04-15 17:59:47 CDT,23.8
2023-04-15 17:59:48 CDT,36.6
2023-04-15 17:59:49 CDT,39.9
2023-04-15 17:59:50 CDT,25.6
2023-04-15 17:59:51 CDT,24.7
2023-04-15 17:59:52 CDT,36.5
2023-04-15 17:59:53 CDT,30.2
2023-04-15 17:59:54 CDT,41.0
2023-04-15 17:59:55 CDT,29.9
2023-04-15 17:59:56 CDT,27.7
2023-04-15 17:59:57 CDT,43.3
2023-04-15 17:59:58 CDT,50.5
2023-04-15 17:59:59 CDT,40.2
2023-04-15 18:00:00 CDT,58.0
2023-04-15 18:00:01 CDT,52.1
2023-04-15 18:00:02 CDT,37.2
2023-04-15 18:00:03 CDT,23.2
2023-04-15 18:00:04 CDT,50.0
2023-04-15 18:00:05 CDT,51.6
2023-04-15 18:00:06 CDT,36.8
2023-04-15 18:00:07 CDT,24.7
2023-04-15 18:00:08 CDT,21.8
2023-04-15 18:00:09 CDT,22.6
2023-04-15 18:00:10 CDT,26.7
2023-04-15 18:00:11 CDT,38.8
2023-04-15 18:00:12 CDT,42.9
2023-04-15 18:00:13 CDT,28.3
2023-04-15 18:00:14 CDT,17.7
2023-04-15 18:00:15 CDT,33.7
2023-04-15 18:00:16 CDT,41.4
2023-04-15 18:00:17 CDT,44.0
2023-04-15 18:00:18 CDT,16.6
2023-04-15 18:00:19 CDT,21.4
2023-04-15 18:00:20 CDT,33.3
2023-04-15 18:00:21 CDT,49.8
2023-04-15 18:00:22 CDT,38.7
2023-04-15 18:00:23 CDT,32.3
2023-04-15 18:00:24 CDT,45.8
2023-04-15 18:00:25 CDT,47.0
2023-04-15 18:00:26 CDT,29.8
2023-04-15 18:00:27 CDT,53.9
2023-04-15 18:00:28 CDT,40.0
2023-04-15 18:00:29 CDT,27.7
2023-04-15 18:00:30 CDT,30.3
2023-04-15 18:00:31 CDT,35.4
2023-04-15 18:00:32 CDT,18.2
2023-04-15 18:00:33 CDT,20.3
2023-04-15 18:00:34 CDT,18.4
2023-04-15 18:00:35 CDT,24.4
2023-04-15 18:00:36 CDT,19.9
2023-04-15 18:00:37 CDT,26.6
2023-04-15 18:00:38 CDT,18.1
2023-04-15 18:00:39 CDT,13.5
2023-04-15 18:00:40 CDT,16.7
2023-04-15 18:00:41 CDT,15.1
2023-04-15 18:00:42 CDT,21.6
2023-04-15 18:00:43 CDT,19.8
2023-04-15 18:00:44 CDT,21.6
2023-04-15 18:00:45 CDT,29.2
2023-04-15 18:00:46 CDT,22.5
2023-04-15 18:00:47 CDT,17.8
2023-04-15 18:00:48 CDT,20.2
2023-04-15 18:00:49 CDT,13.1
2023-04-15 18:00:50 CDT,25.2
2023-04-15 18:00:51 CDT,25.2
2023-04-15 18:00:52 CDT,21.7
2023-04-15 18:00:53 CDT,36.2
2023-04-15 18:00:54 CDT,32.6
2023-04-15 18:00:55 CDT,36.3
2023-04-15 18:00:56 CDT,42.3
2023-04-15 18:00:57 CDT,54.5
2023-04-15 18:00:58 CDT,45.7
2023-04-15 18:00:59 CDT,42.1
2023-04-15 18:01:00 CDT,48.6
2023-04-15 18:01:01 CDT,52.8
2023-04-15 18:01:02 CDT,38.4
2023-04-15 18:01:03 CDT,56.4
2023-04-15 18:01:04 CDT,49.5
2023-04-15 18:01:05 CDT,34.0
2023-04-15 18:01:06 CDT,29.0
2023-04-15 18:01:07 CDT,44.3
2023-04-15 18:01:08 CDT,34.4
2023-04-15 18:01:09 CDT,52.7
2023-04-15 18:01:10 CDT,32.6
2023-04-15 18:01:11 CDT,24.3
2023-04-15 18:01:12 CDT,29.0
2023-04-15 18:01:13 CDT,41.9
2023-04-15 18:01:14 CDT,35.0
2023-04-15 18:01:15 CDT,46.0
2023-04-15 18:01:16 CDT,55.5
2023-04-15 18:01:17 CDT,44.6
2023-04-15 18:01:18 CDT,48.9
2023-04-15 18:01:19 CDT,56.1
2023-04-15 18:01:20 CDT,49.0
2023-04-15 18:01:21 CDT,40.3
2023-04-15 18:01:22 CDT,43.1
2023-04-15 18:01:23 CDT,30.6
2023-04-15 18:01:24 CDT,62.1
2023-04-15 18:01:25 CDT,79.8
2023-04-15 18:01:26 CDT,70.4
2023-04-15 18:01:27 CDT,62.5
2023-04-15 18:01:28 CDT,68.5
2023-04-15 18:01:29 CDT,61.8
2023-04-15 18:01:30 CDT,50.2
2023-04-15 18:01:31 CDT,67.5
2023-04-15 18:01:32 CDT,46.2
2023-04-15 18:01:33 CDT,79.5
2023-04-15 18:01:34 CDT,76.7
2023-04-15 18:01:35 CDT,71.5
2023-04-15 18:01:36 CDT,66.9
2023-04-15 18:01:37 CDT,40.5
2023-04-15 18:01:38 CDT,44.5
2023-04-15 18:01:39 CDT,32.9
2023-04-15 18:01:40 CDT,36.0
2023-04-15 18:01:41 CDT,44.6
2023-04-15 18:01:42 CDT,37.2
2023-04-15 18:01:43 CDT,44.8
2023-04-15 18:01:44 CDT,43.1
2023-04-15 18:01:45 CDT,28.9
2023-04-15 18:01:46 CDT,37.4
2023-04-15 18:01:47 CDT,52.7
2023-04-15 18:01:48 CDT,25.3
2023-04-15 18:01:49 CDT,27.7
2023-04-15 18:01:50 CDT,31.5
2023-04-15 18:01:51 CDT,64.6
2023-04-15 18:01:52 CDT,36.5
2023-04-15 18:01:53 CDT,46.5
2023-04-15 18:01:54 CDT,46.2
2023-04-15 18:01:55 CDT,42.9
2023-04-15 18:01:56 CDT,75.6
2023-04-15 18:01:57 CDT,82.7
2023-04-15 18:01:58 CDT,68.9
2023-04-15 18:01:59 CDT,76.5
2023-04-15 18:02:00 CDT,78.5
2023-04-15 18:02:01 CDT,59.3
2023-04-15 18:02:02 CDT,47.3
2023-04-15 18:02:03 CDT,57.0
2023-04-15 18:02:04 CDT,62.2
2023-04-15 18:02:05 CDT,32.5
2023-04-15 18:02:06 CDT,30.3
2023-04-15 18:02:07 CDT,42.9
2023-04-15 18:02:08 CDT,31.9
2023-04-15 18:02:09 CDT,56.0
2023-04-15 18:02:10 CDT,54.3
2023-04-15 18:02:11 CDT,29.0
2023-04-15 18:02:12 CDT,60.4
2023-04-15 18:02:13 CDT,42.7
2023-04-15 18:02:14 CDT,45.5
2023-04-15 18:02:15 CDT,34.1
2023-04-15 18:02:16 CDT,33.8
2023-04-15 18:02:17 CDT,45.6
2023-04-15 18:02:18 CDT,49.7
2023-04-15 18:02:19 CDT,68.8
2023-04-15 18:02:20 CDT,63.1
2023-04-15 18:02:21 CDT,42.2
2023-04-15 18:02:22 CDT,43.8
2023-04-15 18:02:23 CDT,24.2
2023-04-15 18:02:24 CDT,28.2
2023-04-15 18:02:25 CDT,52.1
2023-04-15 18:02:26 CDT,26.7
2023-04-15 18:02:27 CDT,38.3
2023-04-15 18:02:28 CDT,39.7
2023-04-15 18:02:29 CDT,39.1
2023-04-15 18:02:30 CDT,33.0
2023-04-15 18:02:31 CDT,24.4
2023-04-15 18:02:32 CDT,56.2
2023-04-15 18:02:33 CDT,29.8
2023-04-15 18:02:34 CDT,50.1
2023-04-15 18:02:35 CDT,33.0
2023-04-15 18:02:36 CDT,32.6
2023-04-15 18:02:37 CDT,49.5
2023-04-15 18:02:38 CDT,28.7
2023-04-15 18:02:39 CDT,23.2
2023-04-15 18:02:40 CDT,54.6
2023-04-15 18:02:41 CDT,21.6
2023-04-15 18:02:42 CDT,52.0
2023-04-15 18:02:43 CDT,49.2
2023-04-15 18:02:44 CDT,49.4
2023-04-15 18:02:45 CDT,69.7
2023-04-15 18:02:46 CDT,56.6
2023-04-15 18:02:47 CDT,46.8
2023-04-15 18:02:48 CDT,56.6
2023-04-15 18:02:49 CDT,49.7
2023-04-15 18:02:50 CDT,57.7
2023-04-15 18:02:51 CDT,51.3
2023-04-15 18:02:52 CDT,55.0
2023-04-15 18:02:53 CDT,50.5
2023-04-15 18:02:54 CDT,54.3
2023-04-15 18:02:55 CDT,60.2
2023-04-15 18:02:56 CDT,74.4
2023-04-15 18:02:57 CDT,58.6
2023-04-15 18:02:58 CDT,62.8
2023-04-15 18:02:59 CDT,48.4
2023-04-15 18:03:00 CDT,46.5
2023-04-15 18:03:01 CDT,51.5
2023-04-15 18:03:02 CDT,44.7
2023-04-15 18:03:03 CDT,59.8
2023-04-15 18:03:04 CDT,53.0
2023-04-15 18:03:05 CDT,43.6
2023-04-15 18:03:06 CDT,32.6
2023-04-15 18:03:07 CDT,44.2
2023-04-15 18:03:08 CDT,32.4
2023-04-15 18:03:09 CDT,42.7
2023-04-15 18:03:10 CDT,31.8
2023-04-15 18:03:11 CDT,28.2
2023-04-15 18:03:12 CDT,59.8
2023-04-15 18:03:13 CDT,28.4
2023-04-15 18:03:14 CDT,34.4
2023-04-15 18:03:15 CDT,52.4
2023-04-15 18:03:16 CDT,29.1
2023-04-15 18:03:17 CDT,61.9
2023-04-15 18:03:18 CDT,39.2
2023-04-15 18:03:19 CDT,72.7
2023-04-15 18:03:20 CDT,42.7
2023-04-15 18:03:21 CDT,53.3
2023-04-15 18:03:22 CDT,55.6
2023-04-15 18:03:23 CDT,33.1
2023-04-15 18:03:24 CDT,61.4
2023-04-15 18:03:25 CDT,32.8
2023-04-15 18:03:26 CDT,31.8
2023-04-15 18:03:27 CDT,52.3
2023-04-15 18:03:28 CDT,24.6
2023-04-15 18:03:29 CDT,41.5
2023-04-15 18:03:30 CDT,54.5
2023-04-15 18:03:31 CDT,32.3
2023-04-15 18:03:32 CDT,55.4
2023-04-15 18:03:33 CDT,48.7
2023-04-15 18:03:34 CDT,47.2
2023-04-15 18:03:35 CDT,48.6
2023-04-15 18:03:36 CDT,54.3
2023-04-15 18:03:37 CDT,56.7
2023-04-15 18:03:38 CDT,46.2
2023-04-15 18:03:39 CDT,52.4
2023-04-15 18:03:40 CDT,57.5
